V1	V2
TRINITY_DN51411_c0_g1_i1	stress response
TRINITY_DN51427_c0_g1_i1	stress response
TRINITY_DN51427_c0_g1_i1	stress response
TRINITY_DN51437_c0_g1_i1	stress response
TRINITY_DN51437_c0_g1_i1	stress response
TRINITY_DN51437_c0_g1_i1	stress response
TRINITY_DN51442_c0_g1_i1	stress response
TRINITY_DN51460_c0_g1_i1	stress response
TRINITY_DN51460_c0_g1_i1	stress response
TRINITY_DN51460_c0_g1_i1	stress response
TRINITY_DN51460_c0_g1_i1	stress response
TRINITY_DN51460_c0_g1_i1	stress response
TRINITY_DN51460_c0_g1_i1	stress response
TRINITY_DN51480_c0_g1_i1	stress response
TRINITY_DN51480_c0_g1_i1	stress response
TRINITY_DN51480_c0_g1_i1	stress response
TRINITY_DN51480_c0_g1_i1	stress response
TRINITY_DN51480_c0_g1_i1	stress response
TRINITY_DN51489_c0_g1_i1	stress response
TRINITY_DN5150_c0_g1_i2	stress response
TRINITY_DN5151_c0_g1_i12	stress response
TRINITY_DN51522_c0_g1_i1	stress response
TRINITY_DN51522_c0_g1_i1	stress response
TRINITY_DN51525_c0_g1_i1	stress response
TRINITY_DN51531_c0_g1_i1	stress response
TRINITY_DN51554_c0_g1_i1	stress response
TRINITY_DN5155_c0_g2_i1	stress response
TRINITY_DN5157_c1_g3_i1	stress response
TRINITY_DN5157_c1_g3_i2	stress response
TRINITY_DN5157_c1_g3_i3	stress response
TRINITY_DN51580_c0_g1_i1	stress response
TRINITY_DN51580_c0_g1_i1	stress response
TRINITY_DN51604_c0_g1_i1	stress response
TRINITY_DN51604_c0_g1_i1	stress response
TRINITY_DN51628_c0_g1_i1	stress response
TRINITY_DN51631_c0_g1_i1	stress response
TRINITY_DN51649_c0_g1_i1	stress response
TRINITY_DN51649_c0_g1_i1	stress response
TRINITY_DN5164_c0_g1_i2	stress response
TRINITY_DN5164_c0_g1_i2	stress response
TRINITY_DN5164_c0_g1_i2	stress response
TRINITY_DN5164_c0_g1_i2	stress response
TRINITY_DN5164_c0_g1_i9	stress response
TRINITY_DN5164_c0_g1_i9	stress response
TRINITY_DN5164_c0_g1_i9	stress response
TRINITY_DN5164_c0_g1_i9	stress response
TRINITY_DN5165_c0_g1_i4	stress response
TRINITY_DN5165_c0_g1_i7	stress response
TRINITY_DN51667_c0_g1_i1	stress response
TRINITY_DN51667_c0_g1_i1	stress response
TRINITY_DN51685_c0_g1_i1	stress response
TRINITY_DN51701_c0_g1_i1	stress response
TRINITY_DN51718_c0_g1_i1	stress response
TRINITY_DN51719_c0_g1_i1	stress response
TRINITY_DN51719_c0_g1_i1	stress response
TRINITY_DN51719_c0_g1_i1	stress response
TRINITY_DN51744_c0_g1_i1	stress response
TRINITY_DN51744_c0_g1_i1	stress response
TRINITY_DN51754_c0_g1_i1	stress response
TRINITY_DN51769_c0_g1_i1	stress response
TRINITY_DN51772_c0_g1_i1	stress response
TRINITY_DN51786_c0_g1_i1	stress response
TRINITY_DN51786_c0_g1_i1	stress response
TRINITY_DN51786_c0_g1_i1	stress response
TRINITY_DN5179_c0_g1_i1	stress response
TRINITY_DN5179_c0_g1_i2	stress response
TRINITY_DN51806_c0_g1_i1	stress response
TRINITY_DN51817_c0_g1_i1	stress response
TRINITY_DN51817_c0_g1_i1	stress response
TRINITY_DN51817_c0_g1_i1	stress response
TRINITY_DN5181_c1_g4_i1	stress response
TRINITY_DN51826_c0_g1_i1	stress response
TRINITY_DN51829_c0_g1_i1	stress response
TRINITY_DN51834_c0_g1_i1	stress response
TRINITY_DN51840_c0_g1_i1	stress response
TRINITY_DN51841_c0_g1_i1	stress response
TRINITY_DN51841_c0_g1_i1	stress response
TRINITY_DN51844_c0_g1_i1	stress response
TRINITY_DN51844_c0_g1_i1	stress response
TRINITY_DN51844_c0_g1_i1	stress response
TRINITY_DN51873_c0_g1_i1	stress response
TRINITY_DN51873_c0_g1_i1	stress response
TRINITY_DN51873_c0_g1_i1	stress response
TRINITY_DN51886_c0_g1_i1	stress response
TRINITY_DN51886_c0_g1_i1	stress response
TRINITY_DN51921_c0_g1_i1	stress response
TRINITY_DN5197_c0_g1_i17	stress response
TRINITY_DN5197_c0_g1_i17	stress response
TRINITY_DN5197_c0_g1_i7	stress response
TRINITY_DN5197_c0_g1_i7	stress response
TRINITY_DN51988_c0_g1_i1	stress response
TRINITY_DN51991_c0_g1_i1	stress response
TRINITY_DN51994_c0_g1_i1	stress response
TRINITY_DN51994_c0_g1_i1	stress response
TRINITY_DN51994_c0_g1_i1	stress response
TRINITY_DN51_c2_g1_i1	stress response
TRINITY_DN51_c2_g1_i1	stress response
TRINITY_DN5200_c0_g4_i1	stress response
TRINITY_DN52018_c0_g1_i1	stress response
TRINITY_DN52026_c0_g1_i1	stress response
TRINITY_DN5203_c0_g2_i1	stress response
TRINITY_DN5203_c0_g2_i10	stress response
TRINITY_DN5203_c0_g2_i2	stress response
TRINITY_DN5203_c0_g2_i3	stress response
TRINITY_DN5203_c0_g2_i6	stress response
TRINITY_DN5203_c0_g2_i7	stress response
TRINITY_DN5203_c0_g2_i8	stress response
TRINITY_DN5203_c0_g2_i9	stress response
TRINITY_DN52051_c0_g1_i1	stress response
TRINITY_DN52051_c0_g1_i1	stress response
TRINITY_DN52051_c0_g1_i1	stress response
TRINITY_DN52051_c0_g1_i1	stress response
TRINITY_DN52051_c0_g1_i1	stress response
TRINITY_DN52051_c0_g1_i1	stress response
TRINITY_DN52051_c0_g1_i1	stress response
TRINITY_DN52051_c0_g1_i1	stress response
TRINITY_DN52051_c0_g1_i1	stress response
TRINITY_DN52051_c0_g1_i1	stress response
TRINITY_DN52051_c0_g1_i1	stress response
TRINITY_DN52051_c0_g1_i1	stress response
TRINITY_DN52051_c0_g1_i1	stress response
TRINITY_DN520_c1_g2_i4	stress response
TRINITY_DN520_c1_g2_i4	stress response
TRINITY_DN52100_c0_g1_i1	stress response
TRINITY_DN52108_c0_g1_i1	stress response
TRINITY_DN5210_c2_g1_i1	stress response
TRINITY_DN52113_c0_g1_i1	stress response
TRINITY_DN52127_c0_g1_i1	stress response
TRINITY_DN52127_c0_g1_i1	stress response
TRINITY_DN52127_c0_g1_i1	stress response
TRINITY_DN52127_c0_g1_i1	stress response
TRINITY_DN52135_c0_g1_i1	stress response
TRINITY_DN5213_c0_g1_i5	stress response
TRINITY_DN52144_c0_g1_i1	stress response
TRINITY_DN52144_c0_g1_i1	stress response
TRINITY_DN52144_c0_g1_i1	stress response
TRINITY_DN52191_c0_g1_i1	stress response
TRINITY_DN52191_c0_g1_i1	stress response
TRINITY_DN52191_c0_g1_i1	stress response
TRINITY_DN52191_c0_g1_i1	stress response
TRINITY_DN52199_c0_g1_i1	stress response
TRINITY_DN521_c0_g1_i1	stress response
TRINITY_DN52205_c0_g1_i1	stress response
TRINITY_DN52206_c0_g1_i1	stress response
TRINITY_DN52206_c0_g1_i1	stress response
TRINITY_DN5221_c0_g2_i1	stress response
TRINITY_DN5221_c0_g2_i1	stress response
TRINITY_DN52220_c0_g1_i1	stress response
TRINITY_DN52227_c0_g1_i1	stress response
TRINITY_DN52231_c0_g1_i1	stress response
TRINITY_DN52231_c0_g1_i1	stress response
TRINITY_DN52231_c0_g1_i1	stress response
TRINITY_DN52231_c0_g1_i1	stress response
TRINITY_DN52231_c0_g1_i1	stress response
TRINITY_DN52231_c0_g1_i1	stress response
TRINITY_DN52244_c0_g1_i1	stress response
TRINITY_DN52251_c0_g1_i1	stress response
TRINITY_DN52251_c0_g1_i1	stress response
TRINITY_DN5225_c0_g1_i2	stress response
TRINITY_DN52274_c0_g1_i1	stress response
TRINITY_DN52274_c0_g1_i1	stress response
TRINITY_DN5228_c0_g3_i1	stress response
TRINITY_DN52295_c0_g1_i1	stress response
TRINITY_DN52299_c0_g1_i1	stress response
TRINITY_DN52299_c0_g1_i1	stress response
TRINITY_DN52304_c0_g1_i1	stress response
TRINITY_DN52313_c0_g1_i1	stress response
TRINITY_DN52321_c0_g1_i1	stress response
TRINITY_DN52329_c0_g1_i1	stress response
TRINITY_DN5232_c2_g1_i1	stress response
TRINITY_DN52337_c0_g1_i1	stress response
TRINITY_DN5234_c0_g1_i1	stress response
TRINITY_DN52356_c0_g1_i1	stress response
TRINITY_DN52363_c0_g1_i1	stress response
TRINITY_DN5236_c0_g4_i1	stress response
TRINITY_DN52372_c0_g1_i1	stress response
TRINITY_DN52384_c0_g1_i1	stress response
TRINITY_DN52384_c0_g1_i1	stress response
TRINITY_DN52390_c0_g1_i1	stress response
TRINITY_DN52428_c0_g1_i1	stress response
TRINITY_DN52428_c0_g1_i1	stress response
TRINITY_DN52465_c0_g1_i1	stress response
TRINITY_DN52471_c0_g1_i1	stress response
TRINITY_DN5247_c1_g1_i2	stress response
TRINITY_DN52498_c0_g1_i1	stress response
TRINITY_DN52524_c0_g1_i1	stress response
TRINITY_DN52553_c0_g1_i1	stress response
TRINITY_DN52559_c0_g1_i1	stress response
TRINITY_DN52564_c0_g1_i1	stress response
TRINITY_DN52574_c0_g1_i1	stress response
TRINITY_DN52585_c0_g1_i1	stress response
TRINITY_DN52592_c0_g1_i1	stress response
TRINITY_DN52592_c0_g1_i1	stress response
TRINITY_DN52593_c0_g1_i1	stress response
TRINITY_DN5259_c0_g1_i2	stress response
TRINITY_DN5259_c0_g1_i4	stress response
TRINITY_DN5259_c0_g1_i7	stress response
TRINITY_DN5260_c4_g1_i1	stress response
TRINITY_DN5261_c0_g1_i1	stress response
TRINITY_DN5261_c0_g1_i1	stress response
TRINITY_DN5261_c0_g1_i2	stress response
TRINITY_DN5261_c0_g1_i2	stress response
TRINITY_DN52628_c0_g1_i1	stress response
TRINITY_DN5266_c0_g1_i2	stress response
TRINITY_DN52676_c0_g1_i1	stress response
TRINITY_DN52676_c0_g1_i1	stress response
TRINITY_DN52676_c0_g1_i1	stress response
TRINITY_DN52676_c0_g1_i1	stress response
TRINITY_DN52676_c0_g1_i1	stress response
TRINITY_DN52676_c0_g1_i1	stress response
TRINITY_DN5267_c0_g1_i2	stress response
TRINITY_DN5267_c0_g1_i2	stress response
TRINITY_DN5267_c0_g1_i3	stress response
TRINITY_DN5267_c0_g1_i3	stress response
TRINITY_DN52680_c0_g1_i1	stress response
TRINITY_DN52680_c0_g1_i1	stress response
TRINITY_DN52680_c0_g1_i1	stress response
TRINITY_DN52719_c0_g1_i1	stress response
TRINITY_DN52719_c0_g1_i1	stress response
TRINITY_DN5271_c0_g2_i7	stress response
TRINITY_DN52742_c0_g1_i1	stress response
TRINITY_DN52754_c0_g1_i1	stress response
TRINITY_DN52762_c0_g1_i1	stress response
TRINITY_DN52777_c0_g1_i1	stress response
TRINITY_DN52803_c0_g1_i1	stress response
TRINITY_DN52803_c0_g1_i1	stress response
TRINITY_DN52803_c0_g1_i1	stress response
TRINITY_DN52803_c0_g1_i1	stress response
TRINITY_DN52814_c0_g1_i1	stress response
TRINITY_DN5281_c0_g1_i7	stress response
TRINITY_DN5281_c0_g1_i7	stress response
TRINITY_DN52821_c0_g1_i1	stress response
TRINITY_DN52828_c0_g1_i1	stress response
TRINITY_DN52828_c0_g1_i1	stress response
TRINITY_DN52828_c0_g1_i1	stress response
TRINITY_DN52828_c0_g1_i1	stress response
TRINITY_DN52846_c0_g1_i1	stress response
TRINITY_DN52847_c0_g1_i1	stress response
TRINITY_DN52847_c0_g1_i1	stress response
TRINITY_DN52847_c0_g1_i1	stress response
TRINITY_DN5284_c1_g1_i1	stress response
TRINITY_DN5284_c1_g1_i1	stress response
TRINITY_DN52852_c0_g1_i1	stress response
TRINITY_DN52852_c0_g1_i1	stress response
TRINITY_DN52858_c0_g1_i1	stress response
TRINITY_DN52858_c0_g1_i1	stress response
TRINITY_DN52858_c0_g1_i1	stress response
TRINITY_DN52858_c0_g1_i1	stress response
TRINITY_DN52859_c0_g1_i1	stress response
TRINITY_DN52887_c0_g1_i1	stress response
TRINITY_DN52908_c0_g1_i1	stress response
TRINITY_DN52908_c0_g1_i1	stress response
TRINITY_DN52910_c0_g1_i1	stress response
TRINITY_DN52916_c0_g1_i1	stress response
TRINITY_DN5291_c0_g1_i3	stress response
TRINITY_DN5291_c0_g1_i3	stress response
TRINITY_DN5291_c2_g3_i1	stress response
TRINITY_DN52926_c0_g1_i1	stress response
TRINITY_DN5292_c0_g1_i4	stress response
TRINITY_DN5292_c0_g2_i1	stress response
TRINITY_DN5292_c0_g2_i4	stress response
TRINITY_DN5294_c0_g1_i2	stress response
TRINITY_DN5294_c0_g1_i2	stress response
TRINITY_DN52954_c0_g1_i1	stress response
TRINITY_DN5299_c1_g1_i1	stress response
TRINITY_DN52_c0_g1_i1	stress response
TRINITY_DN52_c0_g1_i1	stress response
TRINITY_DN52_c0_g1_i1	stress response
TRINITY_DN52_c0_g1_i1	stress response
TRINITY_DN52_c0_g1_i2	stress response
TRINITY_DN52_c0_g1_i2	stress response
TRINITY_DN52_c0_g1_i2	stress response
TRINITY_DN52_c0_g1_i2	stress response
TRINITY_DN52_c0_g1_i4	stress response
TRINITY_DN52_c0_g1_i4	stress response
TRINITY_DN52_c0_g1_i5	stress response
TRINITY_DN52_c0_g1_i5	stress response
TRINITY_DN52_c0_g1_i5	stress response
TRINITY_DN52_c0_g1_i5	stress response
TRINITY_DN52_c0_g1_i6	stress response
TRINITY_DN52_c0_g1_i6	stress response
TRINITY_DN52_c0_g1_i6	stress response
TRINITY_DN52_c0_g1_i6	stress response
TRINITY_DN52_c0_g1_i7	stress response
TRINITY_DN52_c0_g1_i7	stress response
TRINITY_DN52_c0_g2_i1	stress response
TRINITY_DN53002_c0_g1_i1	stress response
TRINITY_DN53013_c0_g1_i1	stress response
TRINITY_DN53021_c0_g1_i1	stress response
TRINITY_DN53023_c0_g1_i1	stress response
TRINITY_DN53023_c0_g1_i1	stress response
TRINITY_DN5302_c0_g1_i1	stress response
TRINITY_DN5302_c0_g1_i2	stress response
TRINITY_DN5302_c0_g1_i3	stress response
TRINITY_DN53030_c0_g1_i1	stress response
TRINITY_DN5303_c0_g1_i5	stress response
TRINITY_DN53041_c0_g1_i1	stress response
TRINITY_DN53041_c0_g1_i1	stress response
TRINITY_DN53060_c0_g1_i1	stress response
TRINITY_DN53060_c0_g1_i1	stress response
TRINITY_DN53060_c0_g1_i1	stress response
TRINITY_DN53060_c0_g1_i1	stress response
TRINITY_DN53060_c0_g1_i1	stress response
TRINITY_DN53062_c0_g1_i1	stress response
TRINITY_DN53068_c0_g1_i1	stress response
TRINITY_DN53071_c0_g1_i1	stress response
TRINITY_DN53079_c0_g1_i1	stress response
TRINITY_DN53079_c0_g1_i1	stress response
TRINITY_DN5308_c0_g1_i2	stress response
TRINITY_DN53094_c0_g1_i1	stress response
TRINITY_DN53095_c0_g1_i1	stress response
TRINITY_DN530_c1_g1_i1	stress response
TRINITY_DN53122_c0_g1_i1	stress response
TRINITY_DN53132_c0_g1_i1	stress response
TRINITY_DN53132_c0_g1_i1	stress response
TRINITY_DN53135_c0_g1_i1	stress response
TRINITY_DN53142_c0_g1_i1	stress response
TRINITY_DN53142_c0_g1_i1	stress response
TRINITY_DN53155_c0_g1_i1	stress response
TRINITY_DN53159_c0_g1_i1	stress response
TRINITY_DN53184_c0_g1_i1	stress response
TRINITY_DN53186_c0_g1_i1	stress response
TRINITY_DN53186_c0_g1_i1	stress response
TRINITY_DN5318_c0_g2_i2	stress response
TRINITY_DN5318_c0_g2_i2	stress response
TRINITY_DN5318_c0_g2_i3	stress response
TRINITY_DN5318_c0_g2_i3	stress response
TRINITY_DN53191_c0_g1_i1	stress response
TRINITY_DN5322_c1_g2_i1	stress response
TRINITY_DN53237_c0_g1_i1	stress response
TRINITY_DN5323_c1_g1_i3	stress response
TRINITY_DN53241_c0_g1_i1	stress response
TRINITY_DN53243_c0_g1_i1	stress response
TRINITY_DN53253_c0_g1_i1	stress response
TRINITY_DN53259_c0_g1_i1	stress response
TRINITY_DN53259_c0_g1_i1	stress response
TRINITY_DN53259_c0_g1_i1	stress response
TRINITY_DN53264_c0_g1_i1	stress response
TRINITY_DN53271_c0_g1_i1	stress response
TRINITY_DN53271_c0_g1_i1	stress response
TRINITY_DN53271_c0_g1_i1	stress response
TRINITY_DN53276_c0_g1_i1	stress response
TRINITY_DN53276_c0_g1_i1	stress response
TRINITY_DN5327_c0_g2_i3	stress response
TRINITY_DN5327_c0_g2_i3	stress response
TRINITY_DN5327_c0_g2_i8	stress response
TRINITY_DN5327_c0_g2_i8	stress response
TRINITY_DN53293_c0_g1_i1	stress response
TRINITY_DN5333_c0_g1_i1	stress response
TRINITY_DN53355_c0_g1_i1	stress response
TRINITY_DN5335_c0_g1_i7	stress response
TRINITY_DN5335_c0_g1_i7	stress response
TRINITY_DN5336_c0_g1_i1	stress response
TRINITY_DN53378_c0_g1_i1	stress response
TRINITY_DN53378_c0_g1_i1	stress response
TRINITY_DN53392_c0_g1_i1	stress response
TRINITY_DN53396_c0_g1_i1	stress response
TRINITY_DN53397_c0_g1_i1	stress response
TRINITY_DN53403_c0_g1_i1	stress response
TRINITY_DN53409_c0_g1_i1	stress response
TRINITY_DN5340_c0_g1_i3	stress response
TRINITY_DN5340_c0_g1_i3	stress response
TRINITY_DN53414_c0_g1_i1	stress response
TRINITY_DN53428_c0_g1_i1	stress response
TRINITY_DN53428_c0_g1_i1	stress response
TRINITY_DN5343_c0_g1_i1	stress response
TRINITY_DN53441_c0_g1_i1	stress response
TRINITY_DN53472_c0_g1_i1	stress response
TRINITY_DN53481_c0_g1_i1	stress response
TRINITY_DN53489_c0_g1_i1	stress response
TRINITY_DN53503_c0_g1_i1	stress response
TRINITY_DN53503_c0_g1_i1	stress response
TRINITY_DN53503_c0_g1_i1	stress response
TRINITY_DN53503_c0_g1_i1	stress response
TRINITY_DN53503_c0_g1_i1	stress response
TRINITY_DN53503_c0_g1_i1	stress response
TRINITY_DN53505_c0_g1_i1	stress response
TRINITY_DN53505_c0_g1_i1	stress response
TRINITY_DN53514_c0_g1_i1	stress response
TRINITY_DN53514_c0_g1_i1	stress response
TRINITY_DN53514_c0_g1_i1	stress response
TRINITY_DN53514_c0_g1_i1	stress response
TRINITY_DN53525_c0_g1_i1	stress response
TRINITY_DN53525_c0_g1_i1	stress response
TRINITY_DN53525_c0_g1_i1	stress response
TRINITY_DN53546_c0_g1_i1	stress response
TRINITY_DN53553_c0_g1_i1	stress response
TRINITY_DN53554_c0_g1_i1	stress response
TRINITY_DN53588_c0_g1_i1	stress response
TRINITY_DN53596_c0_g1_i1	stress response
TRINITY_DN53596_c0_g1_i1	stress response
TRINITY_DN53596_c0_g1_i1	stress response
TRINITY_DN53596_c0_g1_i1	stress response
TRINITY_DN53596_c0_g1_i1	stress response
TRINITY_DN53596_c0_g1_i1	stress response
TRINITY_DN53596_c0_g1_i1	stress response
TRINITY_DN5359_c0_g1_i1	stress response
TRINITY_DN53602_c0_g1_i1	stress response
TRINITY_DN53607_c0_g1_i1	stress response
TRINITY_DN53611_c0_g1_i1	stress response
TRINITY_DN53611_c0_g1_i1	stress response
TRINITY_DN53614_c0_g1_i1	stress response
TRINITY_DN53614_c0_g1_i1	stress response
TRINITY_DN53614_c0_g1_i1	stress response
TRINITY_DN53614_c0_g1_i1	stress response
TRINITY_DN53614_c0_g1_i1	stress response
TRINITY_DN53620_c0_g1_i1	stress response
TRINITY_DN53620_c0_g1_i1	stress response
TRINITY_DN53632_c0_g1_i1	stress response
TRINITY_DN53632_c0_g1_i1	stress response
TRINITY_DN53632_c0_g1_i1	stress response
TRINITY_DN53632_c0_g1_i1	stress response
TRINITY_DN53632_c0_g1_i1	stress response
TRINITY_DN53648_c0_g1_i1	stress response
TRINITY_DN53661_c0_g1_i1	stress response
TRINITY_DN53661_c0_g1_i1	stress response
TRINITY_DN53697_c0_g1_i1	stress response
TRINITY_DN53730_c0_g1_i1	stress response
TRINITY_DN53730_c0_g1_i1	stress response
TRINITY_DN53730_c0_g1_i1	stress response
TRINITY_DN5373_c0_g1_i7	stress response
TRINITY_DN5373_c0_g1_i7	stress response
TRINITY_DN53747_c0_g1_i1	stress response
TRINITY_DN53747_c0_g1_i1	stress response
TRINITY_DN53755_c0_g1_i1	stress response
TRINITY_DN53757_c0_g1_i1	stress response
TRINITY_DN53757_c0_g1_i1	stress response
TRINITY_DN5379_c0_g1_i2	stress response
TRINITY_DN5379_c0_g1_i3	stress response
TRINITY_DN5380_c1_g1_i2	stress response
TRINITY_DN5380_c1_g1_i2	stress response
TRINITY_DN53815_c0_g1_i1	stress response
TRINITY_DN53818_c0_g1_i1	stress response
TRINITY_DN53820_c0_g1_i1	stress response
TRINITY_DN5384_c6_g1_i1	stress response
TRINITY_DN53854_c0_g1_i1	stress response
TRINITY_DN53854_c0_g1_i1	stress response
TRINITY_DN53854_c0_g1_i1	stress response
TRINITY_DN53865_c0_g1_i1	stress response
TRINITY_DN53897_c0_g1_i1	stress response
TRINITY_DN53906_c0_g1_i1	stress response
TRINITY_DN53906_c0_g1_i1	stress response
TRINITY_DN53915_c0_g1_i1	stress response
TRINITY_DN53915_c0_g1_i1	stress response
TRINITY_DN53915_c0_g1_i1	stress response
TRINITY_DN53915_c0_g1_i1	stress response
TRINITY_DN53915_c0_g1_i1	stress response
TRINITY_DN53915_c0_g1_i1	stress response
TRINITY_DN53915_c0_g1_i1	stress response
TRINITY_DN53915_c0_g1_i1	stress response
TRINITY_DN53943_c0_g1_i1	stress response
TRINITY_DN53943_c0_g1_i1	stress response
TRINITY_DN53955_c0_g1_i1	stress response
TRINITY_DN53961_c0_g1_i1	stress response
TRINITY_DN53961_c0_g1_i1	stress response
TRINITY_DN53977_c0_g1_i1	stress response
TRINITY_DN53_c0_g1_i1	stress response
TRINITY_DN53_c0_g3_i1	stress response
TRINITY_DN53_c0_g3_i2	stress response
TRINITY_DN53_c0_g3_i3	stress response
TRINITY_DN53_c0_g3_i5	stress response
TRINITY_DN53_c0_g3_i6	stress response
TRINITY_DN53_c0_g4_i1	stress response
TRINITY_DN53_c1_g2_i1	stress response
TRINITY_DN53_c1_g2_i1	stress response
TRINITY_DN53_c1_g2_i1	stress response
TRINITY_DN53_c1_g2_i1	stress response
TRINITY_DN53_c1_g2_i1	stress response
TRINITY_DN54000_c0_g1_i1	stress response
TRINITY_DN54000_c0_g1_i1	stress response
TRINITY_DN54000_c0_g1_i1	stress response
TRINITY_DN54002_c0_g1_i1	stress response
TRINITY_DN54002_c0_g1_i1	stress response
TRINITY_DN54002_c0_g1_i1	stress response
TRINITY_DN54002_c0_g1_i1	stress response
TRINITY_DN54023_c0_g1_i1	stress response
TRINITY_DN54023_c0_g1_i1	stress response
TRINITY_DN54030_c0_g1_i1	stress response
TRINITY_DN54030_c0_g1_i1	stress response
TRINITY_DN54032_c0_g1_i1	stress response
TRINITY_DN54032_c0_g1_i1	stress response
TRINITY_DN54032_c0_g1_i1	stress response
TRINITY_DN54032_c0_g1_i1	stress response
TRINITY_DN54032_c0_g1_i1	stress response
TRINITY_DN54032_c0_g1_i1	stress response
TRINITY_DN5404_c0_g1_i4	stress response
TRINITY_DN54050_c0_g1_i1	stress response
TRINITY_DN54051_c0_g1_i1	stress response
TRINITY_DN54051_c0_g1_i1	stress response
TRINITY_DN54057_c0_g1_i1	stress response
TRINITY_DN5406_c1_g1_i11	stress response
TRINITY_DN5406_c1_g1_i19	stress response
TRINITY_DN5406_c1_g1_i23	stress response
TRINITY_DN5406_c1_g1_i28	stress response
TRINITY_DN54076_c0_g1_i1	stress response
TRINITY_DN54076_c0_g1_i1	stress response
TRINITY_DN54082_c0_g1_i1	stress response
TRINITY_DN54082_c0_g1_i1	stress response
TRINITY_DN54082_c0_g1_i1	stress response
TRINITY_DN54114_c0_g1_i1	stress response
TRINITY_DN54115_c0_g1_i1	stress response
TRINITY_DN5412_c0_g1_i2	stress response
TRINITY_DN5412_c0_g1_i2	stress response
TRINITY_DN5412_c0_g1_i3	stress response
TRINITY_DN5412_c0_g1_i3	stress response
TRINITY_DN5412_c0_g1_i4	stress response
TRINITY_DN5412_c0_g1_i4	stress response
TRINITY_DN54138_c0_g1_i1	stress response
TRINITY_DN54138_c0_g1_i1	stress response
TRINITY_DN54138_c0_g1_i1	stress response
TRINITY_DN54138_c0_g1_i1	stress response
TRINITY_DN54140_c0_g1_i1	stress response
TRINITY_DN54144_c0_g1_i1	stress response
TRINITY_DN5414_c0_g1_i11	stress response
TRINITY_DN5414_c0_g1_i15	stress response
TRINITY_DN5414_c0_g1_i16	stress response
TRINITY_DN5414_c0_g1_i4	stress response
TRINITY_DN5414_c0_g1_i9	stress response
TRINITY_DN54153_c0_g1_i1	stress response
TRINITY_DN54159_c0_g1_i1	stress response
TRINITY_DN54159_c0_g1_i1	stress response
TRINITY_DN54159_c0_g1_i1	stress response
TRINITY_DN54159_c0_g1_i1	stress response
TRINITY_DN54159_c0_g1_i1	stress response
TRINITY_DN54159_c0_g1_i1	stress response
