"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"TRINITY_DN669_c0_g1_i4" 24.3578488634144 -0.521425354016449 1.07723688284254 -0.484039640975294 0.628357736371618 0.999859588597869
"TRINITY_DN669_c0_g1_i5" 26.9285004542825 0.892054024852589 1.10954456211388 0.803982152058018 0.42140728275963 0.999859588597869
"TRINITY_DN6690_c0_g1_i1" 7.22304673310455 -0.164023706952335 1.78384827818916 -0.0919493596836837 0.92673827417997 0.999859588597869
"TRINITY_DN6694_c0_g1_i2" 12.5565679811552 -0.413599508005584 1.44460630790533 -0.286306037667315 0.774643734211232 0.999859588597869
"TRINITY_DN6697_c0_g1_i1" 503.636571382992 -0.88621138482414 0.47145664793122 -1.87973038181324 0.0601448327258086 0.657110208174608
"TRINITY_DN6697_c0_g1_i2" 3988.93525349572 -0.199761161951089 0.374643883136327 -0.533202785212429 0.593893213723947 0.999859588597869
"TRINITY_DN6698_c0_g1_i1" 7.79339609631277 1.49285562418232 1.94316057374785 0.768261585970218 0.442331791617147 0.999859588597869
"TRINITY_DN6699_c0_g1_i2" 1344.04168568016 -1.0700064650955 0.620920929000554 -1.72325720574083 0.0848420228718428 0.777743300849686
"TRINITY_DN6699_c0_g1_i3" 2088.33193400076 -0.572567688540732 0.394773521157083 -1.45037004220175 0.146955356513082 0.930400535580615
"TRINITY_DN67_c0_g1_i1" 214.888211148435 -0.470208443997796 0.627837442749259 -0.74893342126711 0.453897335190261 0.999859588597869
"TRINITY_DN670_c0_g1_i2" 347.496171982348 -0.381444981508538 0.588762402485673 -0.647875917174958 0.517065208255469 0.999859588597869
"TRINITY_DN670_c0_g1_i3" 11.8369742588712 1.80247925229714 2.06834013690305 0.871461719539036 0.383502098753197 0.999859588597869
"TRINITY_DN6702_c0_g1_i2" 49.4380041376823 -1.36170620844791 0.861707914106684 -1.5802410377762 0.11405167702104 0.868302837250778
"TRINITY_DN6702_c0_g1_i3" 20.8634471528095 -2.44323847323504 1.32044016395381 -1.85032123373105 0.0642672640098184 0.678388896500494
"TRINITY_DN6703_c0_g1_i2" 2846.04181616951 0.591696056699594 0.59543515671509 0.993720390921953 0.320359012666937 0.999859588597869
"TRINITY_DN6703_c0_g1_i3" 297.679359546146 -0.982564687516927 0.627739454741801 -1.56524284095074 0.117525979857665 0.872269628493713
"TRINITY_DN6703_c0_g1_i7" 176.878002564011 -1.04553226849596 0.649493534420329 -1.60976547584742 0.107449064820863 0.849954086766804
"TRINITY_DN6703_c0_g1_i8" 71.9626007970722 3.77146622136562 4.57547880737677 0.824277934646997 0.409781653191023 0.999859588597869
"TRINITY_DN6703_c1_g1_i1" 20.6859321736789 0.211041181495098 1.42418041340272 0.148184302711248 0.882197319668509 0.999859588597869
"TRINITY_DN6705_c0_g1_i1" 91.9509066710699 -0.807811747995097 0.869900057058828 -0.928625928277722 0.353082979907958 0.999859588597869
"TRINITY_DN6706_c0_g2_i1" 3365.88762572251 -0.558658686511262 0.470904663200653 -1.18635199472046 0.235483321186162 0.999859588597869
"TRINITY_DN6707_c0_g1_i1" 41.3735735302678 0.975059072210662 0.941339782516045 1.03582052976078 0.300285878015183 0.999859588597869
"TRINITY_DN6708_c0_g1_i2" 66.0555908082109 0.328391327025553 0.80430861781663 0.408290200740359 0.683060632690059 0.999859588597869
"TRINITY_DN671_c0_g1_i1" 23.6363900138981 7.91429239495241 3.15211701725675 2.51078635457516 0.0120462577335739 0.232701039617613
"TRINITY_DN671_c0_g1_i11" 18.9091120111184 7.59245613410064 3.27143081245112 2.32083652975439 0.02029566814661 0.338207261134405
"TRINITY_DN671_c0_g1_i12" 749.674314546568 -0.0493796877592775 0.40079464354508 -0.123204460325387 0.901945193651755 0.999859588597869
"TRINITY_DN671_c0_g1_i14" 45.2755692973521 0.651243210719467 1.17406646512032 0.554690241197482 0.579106552300278 0.999859588597869
"TRINITY_DN671_c0_g1_i15" 100.095916836953 0.065016027521595 4.56436331463042 0.0142442708960514 0.988635100495051 0.999859588597869
"TRINITY_DN671_c0_g1_i17" 361.188249844724 1.07588209224299 1.40360007573722 0.766516125811615 0.443369260509284 0.999859588597869
"TRINITY_DN671_c0_g1_i2" 1574.5132719781 0.882085229202202 0.708587781261064 1.24484961853614 0.213187033205853 0.999859588597869
"TRINITY_DN671_c0_g1_i23" 419.311210634621 0.46803998259565 0.839491562763154 0.557527917320711 0.577166790441518 0.999859588597869
"TRINITY_DN671_c0_g1_i24" 12.7676161837467 -0.0765071222045478 3.13048230216501 -0.0244394041619836 0.980502117726983 0.999859588597869
"TRINITY_DN671_c0_g1_i25" 10.9388608916981 0.255166195189784 3.12768627051849 0.0815830531325904 0.93497827800685 0.999859588597869
"TRINITY_DN671_c0_g1_i26" 82.4598812797433 -0.0231734216824784 4.56484175545712 -0.00507650055005201 0.99594955598545 0.999859588597869
"TRINITY_DN671_c0_g1_i3" 196.446802668856 0.867104800562645 0.747331856468313 1.16026741407806 0.245939947278641 0.999859588597869
"TRINITY_DN671_c0_g1_i31" 86.7761373469137 1.17427304819096 0.6873824132873 1.70832570850217 0.0875759236167561 0.787269780977589
"TRINITY_DN671_c0_g1_i32" 49.2378650104483 0.0672326475359909 2.05299810632904 0.0327485190213884 0.973875132037042 0.999859588597869
"TRINITY_DN671_c0_g1_i34" 166.919532142001 1.01646303958831 0.838928841284418 1.21162009167796 0.225657840007057 0.999859588597869
"TRINITY_DN671_c0_g1_i5" 14.5507878011556 1.03403148425958 1.35934352737069 0.760684450574213 0.446845564519465 0.999859588597869
"TRINITY_DN671_c0_g1_i7" 99.5892886390892 1.38682970657156 1.69776083640385 0.816858109125135 0.414009519728094 0.999859588597869
"TRINITY_DN671_c0_g1_i8" 1842.48646964874 0.721618946797999 0.618936719291539 1.16590101105004 0.24365447016958 0.999859588597869
"TRINITY_DN6712_c0_g1_i13" 53.6235203499602 0.0738136729420384 0.793260532859474 0.0930509837366564 0.925863057720431 0.999859588597869
"TRINITY_DN6713_c0_g1_i1" 6.46542017438095 6.04484102072125 2.92299731896993 2.06802824672157 0.0386373670351789 0.511445225358986
"TRINITY_DN6714_c0_g1_i1" 21.0830456941782 -1.10378244340581 2.04594484023779 -0.5394976549209 0.5895435146616 0.999859588597869
"TRINITY_DN6714_c0_g1_i2" 202.904994728174 -0.2352802428742 0.565886569692134 -0.415772798782276 0.677576265063751 0.999859588597869
"TRINITY_DN6714_c0_g1_i3" 112.255581439068 0.447058188417574 0.87669972335489 0.509933078006236 0.610098347056931 0.999859588597869
"TRINITY_DN6716_c0_g1_i1" 52.5386846343591 -0.232311419165842 0.785615253660009 -0.295706350002185 0.767454347355985 0.999859588597869
"TRINITY_DN6717_c0_g1_i2" 7.34045024758479 1.66272873831306 2.3306708277796 0.713412086552405 0.475590796129316 0.999859588597869
"TRINITY_DN6717_c0_g2_i1" 634.877114516608 -1.7526961100282 1.05455480860358 -1.6620246721449 0.096507827681706 0.820149711046132
"TRINITY_DN6718_c0_g1_i1" 21.7410828031061 1.76643753905151 1.28609233777716 1.37349200144102 0.169599446103569 0.969754766035885
"TRINITY_DN6718_c0_g2_i2" 300.478245172361 0.298429549984731 0.473900577168497 0.629730294417057 0.528871058402085 0.999859588597869
"TRINITY_DN6718_c1_g1_i1" 8.993945724943 1.27550027275976 2.25596730900719 0.565389519461203 0.571808851592351 0.999859588597869
"TRINITY_DN6719_c0_g1_i2" 59.1603410733266 -0.574032244774168 0.940616469208233 -0.610272373029319 0.541681394664641 0.999859588597869
"TRINITY_DN672_c0_g1_i1" 182.861073069413 0.495269837513862 0.874039123692297 0.566644929373002 0.570955443140247 0.999859588597869
"TRINITY_DN672_c0_g1_i3" 20.1067203795168 1.39451510578104 1.1344749557186 1.22921629847502 0.21899071967953 0.999859588597869
"TRINITY_DN672_c0_g1_i4" 30.9984172657599 -0.157236794782997 1.30930173636128 -0.120092099793573 0.904410190550609 0.999859588597869
"TRINITY_DN672_c1_g1_i2" 37.345523039102 -0.700356860658103 1.29334822517423 -0.54150680151415 0.588158310898233 0.999859588597869
"TRINITY_DN6723_c0_g1_i1" 26.5140498985887 -1.09727400823671 1.17289199199585 -0.935528604274582 0.349515949134107 0.999859588597869
"TRINITY_DN6723_c0_g1_i2" 466.493844158813 -0.770458841769082 0.745811929517002 -1.03304708771291 0.301581863221295 0.999859588597869
"TRINITY_DN6726_c0_g1_i1" 811.781858087793 -0.495682626997975 0.499151086766057 -0.993051282747767 0.320684963541699 0.999859588597869
"TRINITY_DN6727_c0_g1_i2" 10.1822304378822 -0.686754183073001 3.15939494312703 -0.217368893549372 0.827920870997673 0.999859588597869
"TRINITY_DN6727_c0_g1_i5" 10.1104240913576 -0.728585823288396 1.50520343196848 -0.484044752897994 0.628354108537462 0.999859588597869
"TRINITY_DN6728_c0_g1_i1" 52.4284151466137 6.7047211956813 1.38134063630423 4.8537782929631 1.21131154195992e-06 6.01526299814188e-05
"TRINITY_DN673_c0_g1_i2" 357.175436075791 0.227766542062841 0.475636789962868 0.478866536124386 0.632033578703054 0.999859588597869
"TRINITY_DN6738_c0_g1_i2" 45.6593651315153 -0.279068007057386 0.96727719214737 -0.288508825932152 0.77295727549382 0.999859588597869
"TRINITY_DN674_c0_g1_i2" 183.105789820929 0.615561543405766 0.871815432379538 0.706068647724724 0.480145447891195 0.999859588597869
"TRINITY_DN674_c0_g1_i6" 87.1405704760661 -0.169969273904418 0.680284998691651 -0.249850098460658 0.802703275097745 0.999859588597869
"TRINITY_DN674_c0_g1_i7" 23.6443493442711 0.56058664095811 1.07586250380446 0.52105788516262 0.60232644787991 0.999859588597869
"TRINITY_DN674_c0_g1_i9" 69.4964219089159 0.977170315174796 0.940495867373198 1.03899479952424 0.298807154895883 0.999859588597869
"TRINITY_DN6741_c0_g1_i1" 25.5528117723726 8.02676233879589 1.95741838884771 4.10068812295213 4.11923409747633e-05 0.00143880530243112
"TRINITY_DN6743_c0_g1_i1" 67.963380324709 0.640938437022274 0.79989501186064 0.801278202162286 0.422970607139622 0.999859588597869
"TRINITY_DN6743_c0_g1_i2" 15.2197285067107 1.41912119435496 2.20707176651801 0.6429882416528 0.520231729604759 0.999859588597869
"TRINITY_DN6743_c1_g1_i1" 19.4981042144172 0.738998889901838 1.44349087040778 0.511952590107532 0.608684190641922 0.999859588597869
"TRINITY_DN6744_c0_g1_i1" 1680.27910469095 0.0755995816295269 0.361901678665041 0.208895360497894 0.834529926052849 0.999859588597869
"TRINITY_DN6747_c0_g1_i4" 23.9780766923194 0.348189794635029 1.46729183848673 0.237300982328185 0.812423300078017 0.999859588597869
"TRINITY_DN6749_c0_g1_i1" 26.8727733155091 1.38668035275132 1.39073491717354 0.997084588606967 0.318723452934164 0.999859588597869
"TRINITY_DN6749_c0_g1_i2" 183.308297710713 0.648811161104145 0.534883020906521 1.21299636695242 0.225131209532609 0.999859588597869
"TRINITY_DN675_c0_g1_i1" 433.996389249468 -0.247462849143945 0.512251429179176 -0.483088645629502 0.629032795744385 0.999859588597869
"TRINITY_DN675_c0_g2_i1" 754.481214801301 -0.562658354744663 0.563434358377773 -0.998622725750442 0.317977486949306 0.999859588597869
"TRINITY_DN675_c0_g2_i2" 563.374082445898 -0.31054150228057 0.482148924219403 -0.644077974006341 0.519524872460958 0.999859588597869
"TRINITY_DN675_c0_g3_i1" 163.516633307197 -0.444027810432797 0.57068079158578 -0.778066858004725 0.436529599584982 0.999859588597869
"TRINITY_DN6753_c0_g1_i1" 942.449083976175 -0.653368778868262 0.52100835102977 -1.25404665314266 0.209825048756393 0.999859588597869
"TRINITY_DN6753_c0_g1_i10" 6073.09910577374 0.235038717180784 0.571676301782214 0.411139514526044 0.680970236898667 0.999859588597869
"TRINITY_DN6753_c0_g1_i11" 440.737520297782 0.977073476318228 0.421053249084111 2.32054610300144 0.0203113539486261 0.338207261134405
"TRINITY_DN6753_c0_g1_i12" 2115.05510911645 -0.411938327541063 0.504044016921748 -0.817266575361444 0.413776103681838 0.999859588597869
"TRINITY_DN6753_c0_g1_i15" 8561.7144199704 -0.0814532204260022 0.385488573659728 -0.211298663544568 0.832654225719699 0.999859588597869
"TRINITY_DN6753_c0_g1_i16" 522.480125561501 -0.0685373216807438 0.514469345752104 -0.133219446885701 0.894019831536207 0.999859588597869
"TRINITY_DN6753_c0_g1_i3" 1083.59284633722 0.0966776985048945 0.859673663136705 0.11245860220045 0.910459792122812 0.999859588597869
"TRINITY_DN6753_c0_g1_i4" 1706.83376871302 0.150028171430739 0.408872644700727 0.366931300920244 0.713670262722709 0.999859588597869
"TRINITY_DN6753_c0_g1_i5" 122.444588318889 0.0735634604582557 0.752802699302839 0.0977194429913466 0.922155076173098 0.999859588597869
"TRINITY_DN6753_c0_g1_i6" 158.781880641424 1.15817410453 0.548232119186835 2.11256156652744 0.0346383112001076 0.478680526879912
"TRINITY_DN6753_c0_g1_i7" 92.0020080416644 -0.42532416967935 0.664664593721455 -0.639907968164758 0.522232433301205 0.999859588597869
"TRINITY_DN6753_c0_g1_i9" 1245.64946873811 0.716959821490712 0.791236738083399 0.906125546227027 0.364869405229706 0.999859588597869
"TRINITY_DN6759_c0_g1_i2" 12.0315906099098 1.98789176025625 2.04256252774145 0.97323422576167 0.330436904066155 0.999859588597869
"TRINITY_DN676_c0_g1_i12" 203.314197020328 0.151900781685919 0.600553153438515 0.252934783234754 0.800318610062057 0.999859588597869
"TRINITY_DN676_c0_g1_i13" 126.21622617287 1.09333583830684 2.97252187278454 0.367814228153228 0.713011759092804 0.999859588597869
"TRINITY_DN676_c0_g1_i14" 45.7092772880819 0.400525077558104 1.26878825479751 0.315675272090241 0.752248997675796 0.999859588597869
"TRINITY_DN676_c0_g1_i2" 32.7215825274541 0.391030865458048 0.956421762643335 0.408847728827632 0.682651410925842 0.999859588597869
"TRINITY_DN676_c0_g1_i9" 122.843100399349 1.71943389438212 1.05434204736081 1.63081221951277 0.102929948263057 0.837733945583688
"TRINITY_DN6761_c0_g1_i1" 17.1758986057073 0.593853733183792 1.46563799440633 0.405184455813959 0.685341930015039 0.999859588597869
"TRINITY_DN6763_c0_g1_i1" 2789.92359772949 -0.056415854109764 0.404259251397019 -0.139553650076788 0.889012664023844 0.999859588597869
"TRINITY_DN6766_c0_g1_i1" 150.775567620507 0.655925769563783 0.907177975667078 0.723039786191302 0.469655441061013 0.999859588597869
"TRINITY_DN6768_c0_g1_i2" 9.98706193665095 -0.0618651339579304 1.55936112821071 -0.0396733847206501 0.968353520881737 0.999859588597869
"TRINITY_DN677_c0_g1_i1" 1275.34699645505 -0.586174854050674 0.441063795386175 -1.32900242591312 0.183847169526786 0.989694658840473
"TRINITY_DN6771_c0_g1_i3" 102.16895834302 0.558323817881845 0.603493610705165 0.925152823456508 0.354886419226068 0.999859588597869
"TRINITY_DN6773_c0_g1_i1" 2810.21035182077 -0.151226064617802 0.529974155479845 -0.285346111794602 0.775378988496077 0.999859588597869
"TRINITY_DN6774_c0_g1_i3" 23.5102834040344 -0.13138947119304 1.04202151031897 -0.126090939478611 0.899659939477002 0.999859588597869
"TRINITY_DN6774_c1_g1_i1" 35.0968214734732 0.0796388861109344 0.99953148646739 0.0796762154961215 0.936494776584234 0.999859588597869
"TRINITY_DN6775_c0_g1_i1" 84.8189221066319 0.0144068348869737 0.638400524808669 0.022567078702342 0.981995604526154 0.999859588597869
"TRINITY_DN6776_c0_g1_i1" 9.42257350548523 1.20434616030908 1.65521840585862 0.727605587302749 0.466855059375001 0.999859588597869
"TRINITY_DN6777_c0_g1_i1" 6.66678197564386 1.03284803476129 1.82178806544014 0.56694192609707 0.570753638044583 0.999859588597869
"TRINITY_DN678_c0_g1_i1" 2817.3974116768 0.44022062821317 0.377917024118919 1.16486053847272 0.244075449096924 0.999859588597869
"TRINITY_DN6780_c0_g1_i2" 22.5556645684213 0.434142732995534 1.12763319462547 0.385003505629973 0.700234818248035 0.999859588597869
"TRINITY_DN6780_c0_g2_i1" 29.7986473555034 0.426236010106443 0.967680781913748 0.440471711408272 0.65959549647553 0.999859588597869
"TRINITY_DN6781_c0_g1_i3" 10.5629047060768 -2.64887672773326 2.11895010669107 -1.25008923965167 0.211266950070377 0.999859588597869
"TRINITY_DN6782_c0_g1_i1" 2218.34135999142 0.0997308961279042 0.474065537905014 0.210373647003817 0.833376059066286 0.999859588597869
"TRINITY_DN6784_c0_g1_i1" 16.3720984435194 0.910520804756639 1.56378842236574 0.58225319469956 0.560396147382826 0.999859588597869
"TRINITY_DN6786_c0_g1_i1" 8.42529706431362 0.81516786052823 2.37403802330165 0.343367651455958 0.731321892235436 0.999859588597869
"TRINITY_DN6787_c0_g1_i1" 105.371460172098 -0.068394676771801 0.682955405578204 -0.10014515766794 0.920229084870602 0.999859588597869
"TRINITY_DN6788_c1_g1_i1" 10.4855809771462 -0.172130982015288 1.52214085160865 -0.113084792273576 0.909963331654507 0.999859588597869
"TRINITY_DN6789_c0_g1_i1" 14.4717788655033 1.27684320310494 2.22366142563157 0.57420756073164 0.565827353591691 0.999859588597869
"TRINITY_DN6789_c0_g1_i2" 9.19509383656671 3.62680049105653 2.10568843884969 1.72238229746742 0.0850002883417443 0.778542464015092
"TRINITY_DN6789_c0_g1_i3" 15.696993117978 3.20251426350434 2.87057890328006 1.11563359566427 0.2645790054086 0.999859588597869
"TRINITY_DN679_c0_g1_i1" 30.2533403474673 -0.725066843605078 2.76759717547481 -0.261984240347653 0.793333592341677 0.999859588597869
"TRINITY_DN679_c0_g1_i2" 545.869637420957 -0.337488815472808 0.496300224878123 -0.680009394627387 0.496498512381339 0.999859588597869
"TRINITY_DN6791_c0_g2_i1" 63.0187590210992 -0.202817650954379 0.791717544668949 -0.256174253457002 0.797816288209686 0.999859588597869
"TRINITY_DN6793_c0_g1_i1" 23.9529711197822 -0.574896598434415 1.32481490921753 -0.433944843490601 0.664328494605702 0.999859588597869
"TRINITY_DN6795_c0_g1_i2" 60.8479134440071 -0.230611062605518 0.781950935673322 -0.294917560789084 0.768056856701403 0.999859588597869
"TRINITY_DN6798_c0_g1_i2" 1742.1515391496 0.366278677963595 0.457395523032105 0.800792004992769 0.423252068244044 0.999859588597869
"TRINITY_DN6799_c0_g1_i1" 27.6592189441043 0.14062490045633 1.2809405256177 0.109782536850036 0.912581840897274 0.999859588597869
"TRINITY_DN68_c0_g1_i1" 2376.60911765576 0.118265840129288 0.355999192462497 0.332208169662482 0.739732075254655 0.999859588597869
"TRINITY_DN68_c0_g1_i3" 340.017939519778 -0.585363989177129 0.606899381421307 -0.964515712318335 0.334787434807449 0.999859588597869
"TRINITY_DN68_c0_g1_i5" 180.461973337779 -0.867469182941945 0.548624238847736 -1.58117181399763 0.11383875815474 0.868302837250778
"TRINITY_DN68_c0_g1_i6" 645.41206868541 0.300048285304146 0.411466061282233 0.729217579620342 0.465868579389993 0.999859588597869
"TRINITY_DN68_c1_g1_i3" 45.8229361568957 -0.663899851276052 0.923250664073036 -0.719089492280649 0.472085781174954 0.999859588597869
"TRINITY_DN68_c1_g1_i5" 188.291057416914 -0.362535490697282 0.534933862283313 -0.677720212270418 0.497949108405912 0.999859588597869
"TRINITY_DN680_c0_g1_i1" 7.03496584302697 0.0394276924533958 1.80537587385019 0.0218390491556262 0.982576344885278 0.999859588597869
"TRINITY_DN680_c0_g1_i11" 24.4053560288586 -1.18775966956147 1.12354650255728 -1.05715221119735 0.290442125927879 0.999859588597869
"TRINITY_DN680_c0_g1_i12" 94.5242477491922 0.526572923991447 0.696871389963338 0.755624253736617 0.44987451010115 0.999859588597869
"TRINITY_DN680_c0_g1_i13" 10.5014528925287 0.368139592159074 1.53894559778455 0.239215468492872 0.810938508697875 0.999859588597869
"TRINITY_DN680_c0_g1_i2" 27.4864446350283 -0.477705784729211 1.04737778085347 -0.456096924588131 0.648320281598361 0.999859588597869
"TRINITY_DN680_c0_g1_i3" 17.7066047373292 -1.10718967337015 1.28852181232495 -0.859271191825921 0.390190914059319 0.999859588597869
