tube_number,Uniq_ID,trtmnt_tank,sample_day,infection_status,maturity,run_ID,assay_name,test_name,test_date,qubit_tube_conc_ng.ml,original_sample_conc_ng.ul,sample_vol_ul,dilution_factor,RNA_iso_date,extraction_method,RNA_isolation_initials,ul_sample-used,elution_vol_ul,total-yield_ng,sample_type,sequenced_y_n,transcriptome_ID,notes,notebook_post_link,,
503-3,6125_503_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
504-1,6214_504_26,ambient,26,1,I,2018-05-02_130729,RNA High sensitivity,Sample_#180502-130834,5/2/2018 13:08,388,15.5,5,40,,RNAzol,,all,50,697.5,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-iso-Data-org/,,
504-2,6214_504_26,ambient,26,1,I,NA,RNA High sensitivity,NA,1/17/2019 0:00,Out of range,Out of range,NA,NA,,Trizol-LS,,all,20,NA,pellet,NA,NA,NA,https://grace-ac.github.io/Trizol-ls-extraction-fail/,,
504-2,6214_504_26,ambient,26,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-144123,4/30/2019 14:41,132,13.2,2,100,,Zymo_microprep,,70,15,171.6,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
504-3,6214_504_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
505,6145_505_26,ambient,26,1,I,2020-01-26_083928,RNA High sensitivity,Sample_#200126-084044,1/26/2020 8:40,47,4.7,2,100,20200126,Zymo_microprep,SJW,NA,NA,NA,NA,NA,NA,NA,NA,,
505-1,6145_505_26,ambient,26,1,I,2018-04-06_140231,RNA High sensitivity,Sample_#180406-140402,4/6/2018 14:04,0,0,5,40,,RNAzol,,all,50,0,pellet,NA,NA,NA,https://grace-ac.github.io/Qubit-and-DecaPod/,,
505-2,6145_505_26,ambient,26,1,I,NA,RNA High sensitivity,NA,1/17/2019 0:00,Out of range,Out of range,NA,NA,,Trizol-LS,,all,20,NA,pellet,NA,NA,NA,https://grace-ac.github.io/Trizol-ls-extraction-fail/,,
505-3,6145_505_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
506-1,6213_506_26,ambient,26,0,I,2018-07-31_130943,RNA High sensitivity,Sample_#180731-131022,7/31/2018 13:10,38.5,1.54,5,40,,RNeasy,,all,30,38.5,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/07/31/rna-isolation-tanner-crab-hemolymph-using-rneasy-plus-mini-kit/,,
506-2,6213_506_26,ambient,26,0,I,NA,RNA High sensitivity,NA,1/17/2019 0:00,Out of range,Out of range,NA,NA,,Trizol-LS,,all,20,NA,pellet,NA,NA,NA,https://grace-ac.github.io/Trizol-ls-extraction-fail/,,
506-3,6213_506_26,ambient,26,0,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
506-3,6213_506_26,ambient,26,0,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155832,4/1/2019 15:58,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
507,6131_507_26,ambient,26,0,I,2020-01-26_083928,RNA High sensitivity,Sample_#200126-084051,1/26/2020 8:40,89,8.9,2,100,20200126,Zymo_microprep,SJW,50,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/RNeasyKit-with-QIAshredder/,,
507-1,6131_507_26,ambient,26,0,I,2018-04-09_131825,RNA High sensitivity,Sample_#180409-132008,4/9/2018 13:20,22,0.88,5,40,,RNAzol,,all,50,39.6,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
507-2,6131_507_26,ambient,26,0,I,NA,RNA High sensitivity,NA,2/14/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,all,14,NA,supernatant,NA,NA,NA,https://grace-ac.github.io/TrizolLS-supernatant/,,
507-3,6131_507_26,ambient,26,0,I,NA,RNA High sensitivity,NA,2/15/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,50,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/RNeasyKit-with-QIAshredder/,,
508,6159_508_26,ambient,26,1,I,2020-01-26_083928,RNA High sensitivity,Sample_#200126-084057,1/26/2020 8:40,77.4,7.74,2,100,20200126,Zymo_microprep,SJW,NA,NA,NA,NA,NA,NA,NA,NA,,
508-1,6159_508_26,ambient,26,1,I,2018-03-26_133510,RNA High sensitivity,Sample_#180326-133550,3/26/2018 13:35,0,0,5,40,,RNAzol,,all,50,0,pellet,NA,NA,NA,https://grace-ac.github.io/DIA-error-rate-Qubit-RNA/,,
508-2,6159_508_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
508-3,6159_508_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
509,6206_509_26,ambient,26,1,I,2020-01-26_083928,RNA High sensitivity,Sample_#200126-084104,1/26/2020 8:41,97.5,9.75,2,100,20200126,Zymo_microprep,SJW,NA,NA,NA,NA,NA,NA,NA,NA,,
509-1,6206_509_26,ambient,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130617,8/9/2018 13:06,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
509-2,6206_509_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
509-3,6206_509_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
510-1,6186_510_26,ambient,26,0,I,2018-04-28_154149,RNA High sensitivity,Sample_#180428-154338,4/28/2018 15:43,40.5,1.62,5,40,,RNAzol,,all,50,72.9,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
510-2,6186_510_26,ambient,26,0,I,NA,RNA High sensitivity,NA,2/14/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,all,14,NA,supernatant,NA,NA,NA,https://grace-ac.github.io/TrizolLS-supernatant/,,
510-3,6186_510_26,ambient,26,0,I,NA,RNA High sensitivity,NA,2/15/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,50,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/RNeasyKit-with-QIAshredder/,,
511,6150_511_26,ambient,26,0,M,2020-01-26_083928,RNA High sensitivity,Sample_#200126-084110,1/26/2020 8:41,41.2,4.12,2,100,20200126,Zymo_microprep,SJW,NA,NA,NA,NA,NA,NA,NA,NA,,
511-1,6150_511_26,ambient,26,0,M,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130625,8/9/2018 13:06,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
511-2,6150_511_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
511-3,6150_511_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
512,6161_512_26,ambient,26,0,M,2020-01-26_083928,RNA High sensitivity,Sample_#200126-084118,1/26/2020 8:41,109,10.9,2,100,20200126,Zymo_microprep,SJW,NA,NA,NA,NA,NA,NA,NA,NA,,
512-1,6161_512_26,ambient,26,0,M,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130633,8/9/2018 13:06,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
512-2,6161_512_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
512-3,6161_512_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
513-1,6184_513_26,ambient,26,1,I,2018-05-01_142715,RNA High sensitivity,Sample_#180501-142848,5/1/2018 14:28,36,1.44,5,40,,RNAzol,,all,50,64.8,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
513-2,6184_513_26,ambient,26,1,I,NA,RNA High sensitivity,NA,2/14/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,all,14,NA,supernatant,NA,NA,NA,https://grace-ac.github.io/TrizolLS-supernatant/,,
513-3,6184_513_26,ambient,26,1,I,NA,RNA High sensitivity,NA,2/15/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,50,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/RNeasyKit-with-QIAshredder/,,
514,6115_514_26,ambient,26,1,I,2020-01-26_083928,RNA High sensitivity,Sample_#200126-084125,1/26/2020 8:41,59.6,5.96,2,100,20200126,Zymo_microprep,SJW,NA,NA,NA,NA,NA,NA,NA,NA,,
514-1,6115_514_26,ambient,26,1,I,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130641,8/9/2018 13:06,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
514-2,6115_514_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
514-3,6115_514_26,ambient,26,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
515,6179_515_26,ambient,26,0,M,2020-01-26_083928,RNA High sensitivity,Sample_#200126-084133,1/26/2020 8:41,72.3,7.23,2,100,20200126,Zymo_microprep,SJW,NA,NA,NA,NA,NA,NA,NA,NA,,
515-1,6179_515_26,ambient,26,0,M,NA,RNA High sensitivity,NA,6/30/2018 0:00,Out of range,Out of range,NA,NA,,RNAzol,,all,50,NA,pellet,NA,NA,'didn''t save qubit results file',https://grace-ac.github.io/RNA-protocol-with-6ml-RNAzol/,,
515-2,6179_515_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
515-3,6179_515_26,ambient,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
516-1,6170_516_26,ambient,26,1,I,NA,RNA High sensitivity,NA,4/26/2018 0:00,Out of range,Out of range,NA,NA,,RNAzol,,all,50,NA,pellet,NA,NA,isolated on 4/26/19 - all contaminated,https://grace-ac.github.io/RNA-isolation-data-org-in-R/,,
516-2,6170_516_26,ambient,26,1,I,NA,RNA High sensitivity,NA,2/14/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,all,14,NA,supernatant,NA,NA,NA,https://grace-ac.github.io/TrizolLS-supernatant/,,
516-3,6170_516_26,ambient,26,1,I,NA,RNA High sensitivity,NA,2/15/2019 0:00,NA,7,1,NA,,RNeasy,,50,14,91,pellet,NA,NA,NA,https://grace-ac.github.io/RNeasyKit-with-QIAshredder/,,
516-3,6170_516_26,ambient,26,1,I,2019-02-20_162727,RNA High sensitivity,Sample_#190220-162758,2/20/2019 16:27,70,14,1,NA,,RNeasy,,50,14,182,pellet,NA,NA,used up 516-2 during this extraction day,https://grace-ac.github.io/RNeasy-sample-vol-tests/,,
516-3,6170_516_26,ambient,26,1,I,2019-02-20_162727,RNA High sensitivity,Sample_#190220-162749,2/20/2019 16:27,23,4.6,1,NA,,RNeasy,,10,14,59.8,pellet,NA,NA,used up 516-2 during this extraction day,https://grace-ac.github.io/RNeasy-sample-vol-tests/,,
517,6172_517_26,cold,26,0,M,2020-01-26_083928,RNA High sensitivity,Sample_#200126-084139,1/26/2020 8:41,Out of range,Out of range,2,100,20200126,Zymo_microprep,SJW,NA,NA,NA,NA,NA,NA,NA,NA,,
517-1,6172_517_26,cold,26,0,M,2018-08-09_130126,RNA High sensitivity,Sample_#180809-130649,8/9/2018 13:06,Out of range,Out of range,1,200,,RNeasy,,all,14,NA,pellet,NA,NA,NA,http://onsnetwork.org/kubu4/2018/08/09/rna-isolation-quantificaiton-tanner-crab-hemolymph/,,
517-2,6172_517_26,cold,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
517-3,6172_517_26,cold,26,0,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
M,6172_60,_9,cold,9,0,60,100,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
test-1,6280_tes_NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
test-2,6281_tes_NA,NA,NA,3,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
test-3 ,6282_tes_NA,NA,NA,3,M,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
,6278__12,cold,12,1,I,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,
