"","X.1","FRP","count","X","Sample_Day","Uniq_ID","infection_status","maturity","treatment_tank","tube_number","temperature_treatment","comments","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","sequence","Well","Fluor","Target","Content","Sample","Cq","Cq_Mean","Cq_Std_Dev","Starting_Quantity_SQ","Log_Starting_Quantity","SQ_Mean","SQ_Std_Dev","rep_pos_neg","sample_pos_neg","year.FRP","run","Comments"
"454",72,6215,3,51,12,"6215_457_12",1,"I",3,253,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174117","4/23/18 17:41",21,"ng/mL",0.84,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",166.1,1,"A02","FAM","Hemato","Unkn-01","32-E10","28.44",28.37,0.099,"2.86E+02","2.457",302,21.8,"pos","pos","2017-6215","4/25/18 second",""
"455",72,6215,3,51,12,"6215_457_12",1,"I",3,253,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174117","4/23/18 17:41",21,"ng/mL",0.84,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",166.1,1,"A03","FAM","Hemato","Unkn-02","37-C08","29.78",29.61,0.241,"1.88E+02","2.274",214,36.7,"pos","pos","2017-6215","4/24/18 second",""
"456",72,6215,3,51,12,"6215_457_12",1,"I",3,253,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174117","4/23/18 17:41",21,"ng/mL",0.84,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",166.1,1,"A04","FAM","Hemato","Unkn-02","37-C08","29.44",29.61,0.241,"2.40E+02","2.38",214,36.7,"pos","pos","2017-6215","4/24/18 second",""
"457",72,6215,3,51,12,"6215_457_12",1,"I",3,253,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174117","4/23/18 17:41",21,"ng/mL",0.84,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",166.1,1,"C01","FAM","Hemato","Unkn-11","37-C08","29.21",28.89,0.445,"3.17E+02","2.501",408,128,"pos","pos","2017-6215","3/29/18 second",""
"458",72,6215,3,51,12,"6215_457_12",1,"I",3,253,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174117","4/23/18 17:41",21,"ng/mL",0.84,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",166.1,1,"C02","FAM","Hemato","Unkn-11","37-C08","28.58",28.89,0.445,"4.99E+02","2.698",408,128,"pos","pos","2017-6215","3/29/18 second",""
"459",73,6215,3,52,26,"6215_253_26",1,"I",3,457,"cold",NA,"2018-04-03_150806","RNA High sensitivity","Sample_#180403-150850","4/3/18 15:08",89.4,"ng/mL",3.58,"ng/uL",5,40,82.44,1309.95,"Red","Far Red",325.91,1,"A01","FAM","Hemato","Unkn-01","32-E10","28.3",28.37,0.099,"3.17E+02","2.501",302,21.8,"pos","pos","2017-6215","4/25/18 second",""
"460",73,6215,3,52,26,"6215_253_26",1,"I",3,457,"cold",NA,"2018-04-03_150806","RNA High sensitivity","Sample_#180403-150850","4/3/18 15:08",89.4,"ng/mL",3.58,"ng/uL",5,40,82.44,1309.95,"Red","Far Red",325.91,1,"A02","FAM","Hemato","Unkn-01","32-E10","28.44",28.37,0.099,"2.86E+02","2.457",302,21.8,"pos","pos","2017-6215","4/25/18 second",""
"461",73,6215,3,52,26,"6215_253_26",1,"I",3,457,"cold",NA,"2018-04-03_150806","RNA High sensitivity","Sample_#180403-150850","4/3/18 15:08",89.4,"ng/mL",3.58,"ng/uL",5,40,82.44,1309.95,"Red","Far Red",325.91,1,"A03","FAM","Hemato","Unkn-02","37-C08","29.78",29.61,0.241,"1.88E+02","2.274",214,36.7,"pos","pos","2017-6215","4/24/18 second",""
"462",73,6215,3,52,26,"6215_253_26",1,"I",3,457,"cold",NA,"2018-04-03_150806","RNA High sensitivity","Sample_#180403-150850","4/3/18 15:08",89.4,"ng/mL",3.58,"ng/uL",5,40,82.44,1309.95,"Red","Far Red",325.91,1,"A04","FAM","Hemato","Unkn-02","37-C08","29.44",29.61,0.241,"2.40E+02","2.38",214,36.7,"pos","pos","2017-6215","4/24/18 second",""
"463",73,6215,3,52,26,"6215_253_26",1,"I",3,457,"cold",NA,"2018-04-03_150806","RNA High sensitivity","Sample_#180403-150850","4/3/18 15:08",89.4,"ng/mL",3.58,"ng/uL",5,40,82.44,1309.95,"Red","Far Red",325.91,1,"C01","FAM","Hemato","Unkn-11","37-C08","29.21",28.89,0.445,"3.17E+02","2.501",408,128,"pos","pos","2017-6215","3/29/18 second",""
"464",73,6215,3,52,26,"6215_253_26",1,"I",3,457,"cold",NA,"2018-04-03_150806","RNA High sensitivity","Sample_#180403-150850","4/3/18 15:08",89.4,"ng/mL",3.58,"ng/uL",5,40,82.44,1309.95,"Red","Far Red",325.91,1,"C02","FAM","Hemato","Unkn-11","37-C08","28.58",28.89,0.445,"4.99E+02","2.698",408,128,"pos","pos","2017-6215","3/29/18 second",""
