FeatureID	329774_out	329776_out	329775_out	329777_out
TRINITY_DN3613_c0_g1_i1	71	40	20	13
TRINITY_DN14131_c0_g1_i1	0	0	0	1
TRINITY_DN5636_c0_g1_i2	3	9	9	1
TRINITY_DN12923_c0_g1_i2	0	0	0	0
TRINITY_DN344_c0_g1_i19	45	15	29	22
TRINITY_DN142_c0_g1_i2	910	456	635	258
TRINITY_DN1686_c0_g2_i6	8	6	21	0
TRINITY_DN20133_c0_g1_i1	2	4	3	0
TRINITY_DN4748_c0_g1_i1	0	0	0	0
TRINITY_DN5437_c0_g1_i1	137	94	145	271
TRINITY_DN6306_c0_g1_i1	95	71	70	19
TRINITY_DN29409_c0_g1_i1	0	0	0	0
TRINITY_DN11306_c3_g1_i1	0	0	0	0
TRINITY_DN16408_c1_g1_i1	0	2	0	0
TRINITY_DN26588_c0_g1_i1	507	525	11	0
TRINITY_DN3688_c0_g1_i2	0	5	28	7
TRINITY_DN3056_c0_g1_i2	46	0	0	0
TRINITY_DN328_c0_g1_i1	3	0	6	0
TRINITY_DN6864_c1_g1_i5	0	0	0	0
TRINITY_DN10539_c0_g1_i1	93	74	77	20
TRINITY_DN14593_c0_g1_i2	1	1	0	0
TRINITY_DN25711_c0_g1_i1	24	13	30	6
TRINITY_DN26296_c0_g1_i1	0	0	0	0
TRINITY_DN17636_c0_g1_i1	0	0	0	0
TRINITY_DN22427_c0_g1_i1	586	535	24	0
TRINITY_DN26297_c0_g1_i1	0	0	0	0
TRINITY_DN21883_c0_g1_i1	3	0	2	4
TRINITY_DN23337_c0_g1_i1	0	0	0	0
TRINITY_DN6232_c0_g2_i1	4	21	7	0
TRINITY_DN5862_c0_g1_i3	0	0	0	0
TRINITY_DN4295_c0_g1_i6	8	1	0	0
TRINITY_DN3682_c0_g1_i2	0	12	0	0
TRINITY_DN1848_c0_g1_i2	4	20	6	13
TRINITY_DN13122_c0_g1_i2	0	0	0	0
TRINITY_DN2636_c0_g1_i2	0	0	0	0
TRINITY_DN2973_c0_g1_i27	0	0	4	7
TRINITY_DN5223_c0_g1_i1	0	0	0	0
TRINITY_DN2681_c0_g1_i4	366	249	345	50
TRINITY_DN8179_c0_g3_i1	4	2	3	0
TRINITY_DN2934_c0_g1_i2	9	10	4	0
TRINITY_DN386_c0_g3_i1	0	8	0	0
TRINITY_DN16067_c0_g1_i1	1	0	0	0
TRINITY_DN21517_c0_g1_i1	2	3	0	0
TRINITY_DN7664_c0_g1_i1	5	0	0	0
TRINITY_DN9598_c0_g1_i1	66	18	16	5
TRINITY_DN4018_c2_g1_i4	76	89	101	53
TRINITY_DN17136_c2_g1_i4	2	2	0	0
TRINITY_DN6304_c0_g2_i1	0	7	0	0
TRINITY_DN22237_c0_g1_i1	9	4	7	0
TRINITY_DN1100_c1_g2_i3	427	371	402	227
TRINITY_DN10013_c0_g1_i1	0	0	0	0
TRINITY_DN1688_c1_g1_i7	37	61	2	0
TRINITY_DN3800_c0_g1_i1	164	118	156	126
TRINITY_DN8694_c0_g2_i2	0	0	0	0
TRINITY_DN9331_c0_g1_i2	0	0	0	0
TRINITY_DN21993_c0_g1_i1	7	12	36	7
TRINITY_DN3888_c0_g1_i4	0	0	0	0
TRINITY_DN3619_c0_g1_i1	514	331	508	306
TRINITY_DN13233_c0_g1_i1	0	0	0	0
TRINITY_DN25820_c0_g1_i1	2	0	0	3
TRINITY_DN22824_c0_g1_i1	5	2	0	0
TRINITY_DN16579_c0_g1_i1	0	1	0	0
TRINITY_DN6413_c0_g1_i1	0	0	0	0
TRINITY_DN4004_c1_g1_i1	0	0	0	0
TRINITY_DN10557_c0_g1_i1	29	14	12	13
TRINITY_DN14198_c0_g1_i3	0	0	0	0
TRINITY_DN3662_c1_g1_i9	0	1	0	0
TRINITY_DN19080_c0_g1_i1	0	0	0	0
TRINITY_DN10487_c0_g1_i1	3237	2459	3050	927
TRINITY_DN1442_c3_g1_i1	1	7	4	23
TRINITY_DN14614_c0_g1_i1	27	8	30	0
TRINITY_DN1323_c0_g1_i5	251	150	252	231
TRINITY_DN3169_c0_g1_i2	0	0	0	0
TRINITY_DN21054_c0_g1_i1	0	0	0	0
TRINITY_DN261_c0_g2_i1	619	688	633	335
TRINITY_DN11807_c0_g1_i1	7	7	5	9
TRINITY_DN29385_c0_g1_i1	3	2	0	0
TRINITY_DN207_c0_g1_i3	236	89	337	165
TRINITY_DN10397_c0_g1_i2	0	0	0	0
TRINITY_DN5005_c0_g2_i1	42	27	38	0
TRINITY_DN6516_c0_g1_i1	0	0	4	0
TRINITY_DN8790_c0_g1_i1	0	0	0	1
TRINITY_DN8228_c0_g1_i16	0	0	0	0
TRINITY_DN13790_c0_g1_i1	1	28	2	9
TRINITY_DN3731_c1_g1_i2	0	0	0	0
TRINITY_DN3210_c1_g1_i4	36	25	31	42
TRINITY_DN864_c0_g2_i14	97	345	108	40
TRINITY_DN6254_c0_g2_i1	116	133	141	161
TRINITY_DN16742_c2_g1_i1	0	1	0	0
TRINITY_DN5953_c0_g1_i1	57	47	29	87
TRINITY_DN5491_c0_g1_i1	2	7	0	7
TRINITY_DN6368_c0_g1_i2	0	0	0	0
TRINITY_DN408_c0_g1_i14	0	22	0	0
TRINITY_DN24591_c0_g1_i1	197	146	297	233
TRINITY_DN10358_c0_g1_i1	5278	4507	4101	2865
TRINITY_DN12275_c0_g1_i2	600	408	617	342
TRINITY_DN158_c0_g1_i19	0	0	0	0
TRINITY_DN28394_c0_g1_i1	0	0	0	0
TRINITY_DN5875_c0_g1_i1	0	0	0	0
TRINITY_DN18286_c0_g1_i2	9	0	3	0
TRINITY_DN18082_c0_g1_i1	25	46	36	34
TRINITY_DN21779_c0_g1_i1	1	0	0	0
TRINITY_DN27642_c0_g1_i1	11	0	0	1
TRINITY_DN434_c0_g2_i1	65	47	55	9
TRINITY_DN2447_c4_g1_i1	120	118	140	113
TRINITY_DN10306_c0_g1_i2	28	13	0	2
TRINITY_DN1124_c0_g1_i1	1922	3324	2943	3861
TRINITY_DN2109_c0_g1_i1	705	438	429	19
TRINITY_DN3601_c0_g1_i1	0	0	0	3
TRINITY_DN211_c0_g1_i3	5847	8155	5275	2118
TRINITY_DN22882_c0_g1_i1	0	0	0	0
TRINITY_DN9719_c0_g1_i1	0	0	3	20
TRINITY_DN2750_c0_g1_i1	4	5	2	0
TRINITY_DN17818_c0_g1_i1	0	0	0	0
TRINITY_DN12823_c0_g1_i1	18	33	22	35
TRINITY_DN25420_c0_g1_i1	7	6	1	0
TRINITY_DN7412_c0_g1_i3	3915	3538	2783	7694
TRINITY_DN1652_c0_g1_i18	51	63	33	23
TRINITY_DN4813_c0_g1_i2	0	0	1	0
TRINITY_DN2763_c0_g1_i1	1572	1636	1442	1484
TRINITY_DN6813_c12_g1_i1	1	0	0	0
TRINITY_DN4589_c0_g1_i3	0	0	0	0
TRINITY_DN15266_c0_g1_i2	0	0	0	0
TRINITY_DN28717_c0_g1_i1	0	0	0	0
TRINITY_DN4077_c0_g1_i3	0	0	2	0
TRINITY_DN111_c0_g1_i1	0	2	0	0
TRINITY_DN8756_c0_g1_i4	0	0	0	0
TRINITY_DN4519_c0_g1_i5	0	0	0	0
TRINITY_DN2981_c0_g1_i2	151	130	62	331
TRINITY_DN21878_c0_g1_i1	0	0	0	0
TRINITY_DN260_c1_g1_i5	16	0	26	29
TRINITY_DN7321_c0_g1_i1	3560	3483	3803	3923
TRINITY_DN9149_c0_g1_i6	121	80	185	60
TRINITY_DN25954_c0_g1_i1	0	4	0	0
TRINITY_DN185_c0_g1_i1	6	6	15	6
TRINITY_DN381_c0_g1_i9	63	21	60	0
TRINITY_DN8352_c0_g1_i1	37	21	11	1
TRINITY_DN662_c0_g1_i2	77	34	0	0
TRINITY_DN3959_c0_g1_i1	1909	1865	2107	931
TRINITY_DN6813_c5_g1_i1	2	3	4	8
TRINITY_DN8963_c0_g1_i1	5	8	2	2
TRINITY_DN8862_c0_g1_i1	58	38	44	18
TRINITY_DN5226_c0_g1_i8	0	0	0	0
TRINITY_DN10672_c0_g1_i1	145	74	79	33
TRINITY_DN8231_c0_g1_i1	388	255	178	39
TRINITY_DN24615_c0_g1_i1	0	0	0	0
TRINITY_DN1916_c0_g1_i5	20	3	6	6
TRINITY_DN492_c0_g1_i1	90	116	230	200
TRINITY_DN21814_c0_g1_i1	0	0	0	5
TRINITY_DN1794_c0_g1_i15	44	37	54	1
TRINITY_DN6256_c0_g3_i4	12	8	10	1
TRINITY_DN151_c0_g1_i1	15579	7296	17894	19284
TRINITY_DN5907_c0_g1_i6	256	248	269	297
TRINITY_DN2973_c0_g1_i10	22	14	0	0
TRINITY_DN8529_c0_g1_i2	14	7	9	18
TRINITY_DN4828_c0_g1_i15	1	1	0	0
TRINITY_DN5696_c0_g1_i1	0	0	0	0
TRINITY_DN4927_c0_g1_i4	0	0	0	0
TRINITY_DN26323_c0_g1_i1	0	0	0	0
TRINITY_DN7529_c0_g1_i5	0	0	0	0
TRINITY_DN9415_c0_g1_i3	0	0	0	0
TRINITY_DN23957_c0_g1_i1	6	4	1	0
TRINITY_DN1839_c0_g1_i1	75	50	29	21
TRINITY_DN26827_c0_g1_i1	1	2	0	0
TRINITY_DN12072_c0_g1_i1	48	14	31	0
TRINITY_DN24999_c0_g1_i1	10	9	3	1
TRINITY_DN7120_c0_g1_i2	12	4	14	9
TRINITY_DN265_c0_g1_i16	0	34	0	0
TRINITY_DN1724_c0_g1_i1	23	28	48	58
TRINITY_DN612_c0_g1_i4	42	30	10	0
TRINITY_DN25609_c0_g1_i1	0	0	0	0
TRINITY_DN5536_c0_g1_i5	0	0	0	0
TRINITY_DN8708_c0_g1_i1	0	0	0	0
TRINITY_DN1554_c0_g1_i1	38	3	15	0
TRINITY_DN2031_c0_g1_i1	42	24	44	5
TRINITY_DN2467_c0_g1_i3	76	42	16	5
TRINITY_DN5271_c0_g1_i2	449	180	520	47
TRINITY_DN3283_c0_g1_i2	35	28	46	14
TRINITY_DN569_c0_g1_i9	0	0	0	0
TRINITY_DN21729_c0_g1_i1	0	0	0	0
TRINITY_DN10676_c0_g1_i1	1	0	0	0
TRINITY_DN1518_c0_g1_i6	2	8	3	0
TRINITY_DN6448_c0_g2_i2	3	0	0	0
TRINITY_DN1746_c0_g1_i1	2562	1955	2414	1991
TRINITY_DN28424_c0_g1_i1	1527	1359	2030	1101
TRINITY_DN11539_c0_g1_i2	0	10	3	0
TRINITY_DN10250_c1_g1_i2	54945	43554	52949	78925
TRINITY_DN5996_c0_g1_i3	0	0	0	1
TRINITY_DN5547_c0_g1_i1	1	6	11	0
TRINITY_DN5691_c1_g1_i1	0	0	0	0
TRINITY_DN4582_c0_g1_i11	0	6	12	4
TRINITY_DN2567_c0_g1_i1	52	69	21	14
TRINITY_DN7735_c2_g1_i1	0	0	0	0
TRINITY_DN8461_c0_g2_i1	0	0	0	0
TRINITY_DN15733_c0_g3_i1	0	4	0	1
TRINITY_DN8158_c0_g1_i3	7	3	2	0
TRINITY_DN1384_c0_g1_i1	350	195	166	78
TRINITY_DN1006_c4_g1_i2	150	55	103	26
TRINITY_DN14675_c0_g1_i1	2	1	0	0
TRINITY_DN9083_c0_g1_i4	71	110	112	78
TRINITY_DN357_c0_g1_i10	0	0	0	0
TRINITY_DN2314_c0_g1_i1	1034	719	1195	723
TRINITY_DN6449_c0_g1_i3	18	22	52	17
TRINITY_DN3878_c0_g1_i3	0	0	0	0
TRINITY_DN15075_c0_g1_i1	0	1	1	0
TRINITY_DN11160_c0_g1_i1	32	33	40	47
TRINITY_DN2712_c0_g1_i6	77	39	31	0
TRINITY_DN3813_c0_g1_i1	16	7	7	16
TRINITY_DN9147_c0_g1_i1	212	171	245	111
TRINITY_DN25478_c0_g1_i1	4	0	0	4
TRINITY_DN3213_c0_g1_i7	25	3	11	0
TRINITY_DN9041_c0_g1_i1	2	8	0	0
TRINITY_DN29203_c0_g1_i1	0	0	1	0
TRINITY_DN5237_c0_g1_i10	27	16	0	55
TRINITY_DN12548_c0_g1_i1	4	3	3	0
TRINITY_DN2073_c1_g1_i1	0	0	0	0
TRINITY_DN14295_c0_g1_i2	3	2	1	0
TRINITY_DN26959_c0_g1_i1	7	6	10	0
TRINITY_DN16458_c0_g1_i2	6	0	0	15
TRINITY_DN2471_c0_g1_i4	0	0	3	0
TRINITY_DN10300_c0_g1_i1	0	0	0	0
TRINITY_DN1557_c0_g2_i1	245	182	221	192
TRINITY_DN1166_c0_g1_i1	279	109	298	174
TRINITY_DN22019_c0_g1_i1	0	0	0	0
TRINITY_DN3519_c1_g1_i1	24	30	4	3
TRINITY_DN3521_c0_g1_i1	0	0	0	0
TRINITY_DN798_c0_g1_i1	86	100	88	112
TRINITY_DN13163_c0_g2_i1	3	0	0	1
TRINITY_DN1971_c0_g1_i1	17	3	32	14
TRINITY_DN357_c0_g1_i7	226	153	365	263
TRINITY_DN1972_c0_g1_i2	1082	950	1190	668
TRINITY_DN790_c0_g1_i2	315	107	0	0
TRINITY_DN5012_c0_g1_i6	0	0	0	0
TRINITY_DN1354_c0_g1_i7	111	18	41	9
TRINITY_DN4834_c0_g3_i1	85	57	70	27
TRINITY_DN3997_c0_g1_i1	10	11	0	19
TRINITY_DN10873_c0_g1_i1	1	1	7	0
TRINITY_DN14125_c0_g1_i1	1	0	0	0
TRINITY_DN3115_c0_g1_i1	553	335	659	293
TRINITY_DN9331_c0_g2_i1	1	0	0	0
TRINITY_DN25359_c0_g1_i1	0	0	0	0
TRINITY_DN1589_c0_g1_i1	2	10	5	0
TRINITY_DN13547_c0_g1_i1	1	1	0	1
TRINITY_DN814_c1_g1_i1	5	0	0	4
TRINITY_DN8729_c0_g1_i3	1	0	0	0
TRINITY_DN13133_c0_g1_i4	7	9	3	1
TRINITY_DN28222_c0_g1_i2	427	186	379	85
TRINITY_DN5098_c0_g1_i2	92	143	2	0
TRINITY_DN4190_c0_g1_i1	5	2	2	3
TRINITY_DN17410_c0_g1_i1	0	0	0	0
TRINITY_DN3026_c0_g1_i1	4	0	4	0
TRINITY_DN9380_c0_g1_i13	0	0	0	0
TRINITY_DN1513_c0_g1_i2	294	401	302	315
TRINITY_DN5823_c0_g1_i1	302	256	340	236
TRINITY_DN218_c0_g1_i2	3441	2707	3801	6297
TRINITY_DN56_c0_g1_i6	0	0	0	0
TRINITY_DN21323_c0_g1_i1	0	0	0	0
TRINITY_DN2104_c0_g1_i2	0	2	5	0
TRINITY_DN3754_c0_g1_i5	2	0	0	0
TRINITY_DN6254_c0_g1_i1	5	11	3	15
TRINITY_DN6853_c0_g1_i7	3	0	0	0
TRINITY_DN722_c1_g1_i1	27	34	48	9
TRINITY_DN3190_c0_g1_i3	9	10	0	19
TRINITY_DN13196_c0_g1_i2	0	1	0	0
TRINITY_DN5059_c0_g1_i1	11	28	0	13
TRINITY_DN23328_c0_g1_i1	491	274	13	0
TRINITY_DN26987_c0_g1_i1	2	1	0	0
TRINITY_DN11458_c0_g1_i2	0	0	0	0
TRINITY_DN5531_c0_g1_i1	3358	3216	4022	3646
TRINITY_DN8180_c0_g1_i1	1	0	0	1
TRINITY_DN2256_c0_g1_i1	792	551	791	831
TRINITY_DN5733_c0_g2_i1	25	18	42	18
TRINITY_DN2959_c0_g1_i1	33492	20247	39426	40425
TRINITY_DN4367_c0_g1_i4	0	7	0	0
TRINITY_DN5870_c0_g1_i2	0	0	0	0
TRINITY_DN13028_c2_g2_i3	3	0	1	0
TRINITY_DN11930_c3_g1_i6	0	0	0	0
TRINITY_DN470_c0_g1_i12	0	0	0	0
TRINITY_DN2854_c0_g2_i1	21	26	19	7
TRINITY_DN70_c0_g1_i1	1164	841	1315	1282
TRINITY_DN10788_c0_g1_i1	1	2	10	0
TRINITY_DN26491_c0_g1_i1	0	0	0	0
TRINITY_DN6820_c0_g1_i2	0	0	0	0
TRINITY_DN1503_c0_g2_i6	14	5	15	20
TRINITY_DN1964_c0_g1_i1	135	142	191	142
TRINITY_DN16064_c0_g1_i1	56	28	66	9
TRINITY_DN7874_c0_g1_i1	20	66	30	52
TRINITY_DN15247_c0_g1_i1	4	1	0	0
TRINITY_DN23706_c0_g1_i1	0	0	0	0
TRINITY_DN20340_c0_g1_i1	0	0	0	0
TRINITY_DN10966_c0_g1_i4	0	0	0	0
TRINITY_DN5483_c0_g1_i2	0	0	4	19
TRINITY_DN13555_c0_g1_i1	6	14	10	3
TRINITY_DN387_c0_g1_i4	3	16	0	2
TRINITY_DN3751_c0_g1_i2	3	3	3	0
TRINITY_DN5263_c0_g2_i1	0	1	0	0
TRINITY_DN6927_c0_g1_i1	6	9	0	0
TRINITY_DN14188_c0_g1_i1	1028	611	1260	562
TRINITY_DN16928_c0_g1_i1	16	12	14	9
TRINITY_DN4305_c0_g1_i1	127	80	80	19
TRINITY_DN436_c0_g1_i2	14	44	21	23
TRINITY_DN21372_c0_g1_i1	0	0	0	0
TRINITY_DN1663_c0_g1_i5	16	15	36	20
TRINITY_DN7446_c0_g1_i1	40	63	46	5
TRINITY_DN11630_c0_g1_i28	54	43	69	64
TRINITY_DN3812_c1_g1_i1	203	372	88	221
TRINITY_DN446_c0_g1_i5	3	0	0	0
TRINITY_DN1432_c0_g1_i1	1	27	85	0
TRINITY_DN26543_c0_g1_i1	0	0	0	0
TRINITY_DN5886_c0_g1_i1	56	59	43	41
TRINITY_DN23426_c0_g1_i1	0	2	0	0
TRINITY_DN670_c0_g1_i3	22	19	12	0
TRINITY_DN26911_c0_g1_i1	0	0	0	0
TRINITY_DN1471_c1_g1_i1	626	565	698	577
TRINITY_DN320_c0_g1_i14	216	99	91	313
TRINITY_DN169_c0_g1_i1	0	0	0	12
TRINITY_DN3066_c0_g1_i3	0	18	0	11
TRINITY_DN11013_c0_g1_i1	0	0	0	0
TRINITY_DN11351_c0_g1_i1	6	10	13	2
TRINITY_DN6915_c0_g2_i1	0	0	0	0
TRINITY_DN7020_c0_g1_i4	0	0	0	7
TRINITY_DN4539_c0_g1_i6	65	100	68	36
TRINITY_DN538_c0_g1_i2	439	576	508	224
TRINITY_DN2711_c0_g1_i2	64	46	52	30
TRINITY_DN2844_c0_g1_i1	61	75	60	50
TRINITY_DN12302_c0_g1_i1	0	0	0	0
TRINITY_DN13954_c0_g1_i1	1	1	1	0
TRINITY_DN27460_c0_g1_i1	3	0	0	0
TRINITY_DN28708_c0_g1_i1	0	0	0	0
TRINITY_DN22788_c0_g1_i1	0	0	0	0
TRINITY_DN2318_c0_g1_i7	108	103	87	26
TRINITY_DN948_c0_g1_i3	93	95	187	128
TRINITY_DN28332_c0_g1_i1	0	0	0	0
TRINITY_DN3671_c0_g1_i2	46	43	46	16
TRINITY_DN5314_c0_g1_i1	0	5	0	0
TRINITY_DN27592_c0_g1_i1	0	0	0	0
TRINITY_DN640_c0_g1_i12	188	184	294	202
TRINITY_DN5841_c1_g1_i2	205	219	175	75
TRINITY_DN4654_c0_g1_i1	52	79	53	55
TRINITY_DN3782_c0_g1_i1	108	110	133	38
TRINITY_DN1170_c1_g3_i4	15	0	8	0
TRINITY_DN6725_c0_g2_i1	0	1	0	1
TRINITY_DN14571_c0_g1_i1	111	109	0	0
TRINITY_DN25389_c0_g1_i1	0	0	0	0
TRINITY_DN12952_c0_g1_i1	0	0	0	0
TRINITY_DN18003_c0_g1_i1	8	4	3	0
TRINITY_DN25223_c0_g1_i1	20	4	9	0
TRINITY_DN609_c2_g1_i6	1490	1095	1974	925
TRINITY_DN20673_c0_g1_i1	0	0	0	0
TRINITY_DN10567_c0_g1_i1	3	0	0	0
TRINITY_DN22815_c0_g1_i1	15	20	13	6
TRINITY_DN19066_c0_g1_i1	0	0	0	0
TRINITY_DN270_c1_g1_i2	1	0	1	0
TRINITY_DN4618_c0_g2_i4	21	15	4	85
TRINITY_DN708_c0_g1_i1	0	0	0	0
TRINITY_DN12046_c0_g1_i5	17	7	3	6
TRINITY_DN26725_c0_g1_i1	0	3	0	0
TRINITY_DN1445_c1_g2_i1	74	35	46	11
TRINITY_DN9030_c0_g1_i2	1	1	0	0
TRINITY_DN5436_c0_g1_i1	0	0	0	0
TRINITY_DN18510_c0_g1_i1	10	2	1	0
TRINITY_DN33_c0_g1_i4	3	8	10	42
TRINITY_DN28216_c0_g1_i1	84	105	91	48
TRINITY_DN4578_c0_g1_i10	36	0	7	0
TRINITY_DN5908_c0_g2_i1	0	0	0	1
TRINITY_DN29031_c0_g1_i1	0	0	0	0
TRINITY_DN17083_c1_g1_i1	134	99	60	109
TRINITY_DN1208_c0_g2_i1	15	41	7	1
TRINITY_DN5430_c0_g1_i2	66	38	0	0
TRINITY_DN244_c0_g1_i1	253	419	610	0
TRINITY_DN5941_c0_g1_i2	163	115	118	71
TRINITY_DN47_c0_g1_i14	15	3	36	0
TRINITY_DN9808_c0_g1_i1	0	0	0	0
TRINITY_DN4212_c0_g1_i1	300	166	184	28
TRINITY_DN11586_c0_g1_i1	0	1	0	0
TRINITY_DN233_c0_g1_i1	358	240	551	299
TRINITY_DN25941_c0_g1_i1	0	0	0	0
TRINITY_DN4459_c0_g1_i3	111	49	47	7
TRINITY_DN4507_c0_g1_i3	26	22	16	6
TRINITY_DN1259_c0_g1_i6	45	49	34	31
TRINITY_DN9114_c0_g1_i2	0	0	1	0
TRINITY_DN22164_c0_g1_i1	3535	2443	3040	862
TRINITY_DN727_c0_g2_i3	22	11	8	5
TRINITY_DN373_c0_g1_i4	8	7	90	15
TRINITY_DN798_c0_g1_i23	20	24	161	27
TRINITY_DN5627_c0_g1_i1	0	4	0	2
TRINITY_DN4193_c0_g1_i2	27	11	40	15
TRINITY_DN17641_c0_g1_i1	10	1	9	0
TRINITY_DN119_c0_g1_i11	23	0	0	0
TRINITY_DN3312_c0_g1_i3	60	45	38	9
TRINITY_DN29389_c0_g1_i1	0	0	0	0
TRINITY_DN27010_c0_g1_i1	0	23	0	0
TRINITY_DN25993_c0_g1_i1	17	25	53	17
TRINITY_DN6883_c0_g1_i2	0	0	0	0
TRINITY_DN6444_c0_g1_i2	0	0	0	0
TRINITY_DN12871_c0_g1_i3	0	0	0	0
TRINITY_DN3493_c0_g1_i1	37	20	29	15
TRINITY_DN300_c0_g1_i2	338	345	406	123
TRINITY_DN3889_c0_g1_i2	42	14	0	0
TRINITY_DN16376_c0_g1_i3	0	0	0	0
TRINITY_DN13495_c0_g1_i4	0	7	0	3
TRINITY_DN24032_c0_g1_i1	610	518	449	448
TRINITY_DN3767_c0_g1_i11	0	0	111	0
TRINITY_DN6560_c0_g4_i1	1	1	3	0
TRINITY_DN1364_c0_g1_i2	83	162	48	115
TRINITY_DN18345_c0_g1_i1	0	0	0	0
TRINITY_DN26967_c0_g1_i1	40	13	14	13
TRINITY_DN1829_c0_g1_i11	46	51	0	0
TRINITY_DN183_c0_g1_i23	0	0	0	0
TRINITY_DN27326_c0_g1_i1	0	0	0	0
TRINITY_DN5485_c0_g1_i7	53	55	45	32
TRINITY_DN20847_c0_g1_i1	0	0	0	0
TRINITY_DN8693_c0_g1_i3	0	0	0	0
TRINITY_DN3654_c0_g1_i3	18	0	0	6
TRINITY_DN4077_c0_g1_i11	33	29	19	10
TRINITY_DN19542_c0_g2_i1	4	5	3	0
TRINITY_DN3949_c0_g1_i2	5759	4910	5655	3361
TRINITY_DN535_c0_g1_i8	400	136	272	0
TRINITY_DN576_c1_g2_i1	0	0	2	5
TRINITY_DN25683_c0_g1_i1	0	0	0	0
TRINITY_DN8728_c0_g2_i1	22	39	47	19
TRINITY_DN21293_c0_g1_i1	1	0	1	2
TRINITY_DN15917_c0_g1_i1	8	6	16	0
TRINITY_DN15232_c0_g1_i1	5	16	9	12
TRINITY_DN885_c0_g1_i3	0	133	2	0
TRINITY_DN4610_c0_g1_i2	0	0	0	0
TRINITY_DN16557_c0_g1_i1	82	83	100	81
TRINITY_DN15596_c0_g1_i1	0	0	0	0
TRINITY_DN3096_c0_g1_i2	23	9	14	0
TRINITY_DN2842_c0_g1_i2	14	5	0	0
TRINITY_DN3727_c0_g1_i2	43	45	22	17
TRINITY_DN4842_c0_g1_i1	207	142	201	29
TRINITY_DN717_c0_g1_i3	91	119	37	35
TRINITY_DN10227_c0_g1_i1	574	545	1	0
TRINITY_DN11765_c0_g1_i2	131	254	234	187
TRINITY_DN6666_c0_g1_i3	86	52	93	48
TRINITY_DN21066_c0_g1_i1	0	0	0	0
TRINITY_DN1763_c0_g1_i2	4	3	0	0
TRINITY_DN624_c0_g1_i2	80	75	90	40
TRINITY_DN7858_c0_g1_i1	2	0	7	0
TRINITY_DN2873_c0_g1_i2	734	502	684	582
TRINITY_DN1090_c3_g1_i1	18379	22027	29482	20507
TRINITY_DN4812_c0_g1_i3	24	20	12	4
TRINITY_DN2014_c0_g1_i1	73	40	80	26
TRINITY_DN2873_c0_g1_i1	79	34	75	15
TRINITY_DN134_c0_g1_i8	13	23	4	0
TRINITY_DN10145_c0_g2_i1	13	14	4	0
TRINITY_DN113_c0_g2_i6	548	315	468	414
TRINITY_DN2618_c0_g1_i1	116	255	152	171
TRINITY_DN7583_c0_g1_i1	0	9	0	0
TRINITY_DN21973_c0_g1_i1	2	0	1	10
TRINITY_DN8025_c0_g1_i2	2	0	2	0
TRINITY_DN1723_c0_g2_i1	105	144	160	77
TRINITY_DN1770_c0_g1_i1	51	24	24	15
TRINITY_DN17845_c0_g1_i1	124	63	132	43
TRINITY_DN801_c0_g1_i1	0	0	0	13
TRINITY_DN8122_c0_g2_i1	2	4	0	0
TRINITY_DN7405_c0_g1_i9	0	1	0	0
TRINITY_DN4079_c0_g2_i4	0	0	0	0
TRINITY_DN4284_c0_g1_i3	47	40	71	35
TRINITY_DN14731_c0_g1_i1	6	7	0	0
TRINITY_DN3831_c0_g1_i5	0	0	0	0
TRINITY_DN10610_c0_g1_i1	192	114	158	46
TRINITY_DN7668_c0_g2_i1	0	0	0	0
TRINITY_DN7568_c1_g1_i1	23	15	33	4
TRINITY_DN5109_c0_g1_i8	14	4	16	1
TRINITY_DN5960_c0_g1_i3	849	945	705	814
TRINITY_DN29597_c0_g1_i1	0	0	0	0
TRINITY_DN2973_c0_g1_i5	0	0	0	0
TRINITY_DN381_c0_g1_i6	92	119	6	88
TRINITY_DN597_c0_g1_i12	814	494	624	722
TRINITY_DN12923_c0_g1_i1	2	3	2	0
TRINITY_DN5974_c0_g1_i1	0	0	0	0
TRINITY_DN1557_c2_g1_i1	35	59	52	29
TRINITY_DN26177_c0_g1_i1	0	0	0	8
TRINITY_DN9669_c0_g1_i1	19	12	3	7
TRINITY_DN22789_c0_g1_i1	0	0	0	0
TRINITY_DN23387_c0_g1_i1	16	3	10	4
TRINITY_DN836_c1_g1_i11	9	14	45	16
TRINITY_DN256_c0_g1_i1	2075	1709	2660	2032
TRINITY_DN23064_c0_g1_i1	1	0	0	0
TRINITY_DN8375_c0_g1_i1	30	29	63	13
TRINITY_DN1223_c0_g1_i14	39	46	10	32
TRINITY_DN6323_c1_g1_i1	0	0	0	0
TRINITY_DN4309_c1_g3_i1	9	8	3	0
TRINITY_DN7250_c0_g1_i1	0	0	0	0
TRINITY_DN7372_c0_g1_i1	0	0	0	0
TRINITY_DN24529_c0_g1_i1	0	2	10	3
TRINITY_DN1776_c0_g1_i13	0	106	8	67
TRINITY_DN9121_c0_g1_i1	0	0	0	0
TRINITY_DN14464_c0_g1_i1	0	1	0	0
TRINITY_DN29423_c0_g1_i1	141	105	146	154
TRINITY_DN29535_c0_g1_i1	0	0	0	0
TRINITY_DN15459_c0_g1_i3	0	0	0	0
TRINITY_DN866_c0_g1_i2	148	0	140	22
TRINITY_DN25727_c0_g1_i2	0	0	0	0
TRINITY_DN9400_c0_g1_i1	5	5	0	0
TRINITY_DN2158_c0_g1_i1	77	75	68	97
