Trinity_ID,pvalue
TRINITY_DN6019_c0_g1_i2,0.777724832799209
TRINITY_DN602_c0_g1_i1,0.31011030463774
TRINITY_DN602_c0_g1_i2,0.499629935818842
TRINITY_DN602_c1_g1_i1,0.509592588644623
TRINITY_DN6021_c0_g1_i1,0.204696585086072
TRINITY_DN6022_c0_g1_i1,0.81529235057519
TRINITY_DN6025_c0_g1_i1,0.609311474105581
TRINITY_DN6026_c0_g1_i2,0.261741244944444
TRINITY_DN6026_c1_g1_i1,NA
TRINITY_DN6027_c0_g1_i1,NA
TRINITY_DN6028_c0_g1_i1,0.422586226158242
TRINITY_DN6029_c0_g1_i1,0.748324589149301
TRINITY_DN603_c0_g1_i1,0.182482777939002
TRINITY_DN603_c0_g1_i2,0.703075401583029
TRINITY_DN6030_c0_g1_i1,0.0249926822544868
TRINITY_DN6031_c0_g1_i1,0.952083230490474
TRINITY_DN6032_c0_g1_i1,0.431427035580619
TRINITY_DN6033_c0_g1_i1,0.324822928287933
TRINITY_DN6033_c0_g1_i2,0.207833775772934
TRINITY_DN6033_c0_g2_i1,0.561836736632085
TRINITY_DN6034_c0_g1_i1,0.380036588658835
TRINITY_DN6035_c0_g1_i1,0.855232774253861
TRINITY_DN6036_c0_g1_i1,0.608297653908249
TRINITY_DN6038_c0_g1_i1,0.634466640239547
TRINITY_DN6038_c0_g1_i2,0.659212829671406
TRINITY_DN6038_c1_g1_i1,0.307493675824797
TRINITY_DN6039_c0_g1_i1,0.793741373379194
TRINITY_DN6039_c0_g1_i3,NA
TRINITY_DN6039_c0_g1_i4,0.319654677157065
TRINITY_DN604_c0_g1_i1,0.742040514260953
TRINITY_DN604_c0_g1_i2,0.476384288406719
TRINITY_DN604_c1_g1_i1,NA
TRINITY_DN6040_c0_g1_i1,0.539761278614077
TRINITY_DN6040_c0_g1_i4,0.966594551537298
TRINITY_DN6040_c0_g1_i5,0.818058942563537
TRINITY_DN6042_c0_g1_i1,0.866370529761261
TRINITY_DN6042_c0_g1_i2,0.739614669645779
TRINITY_DN6042_c0_g2_i1,0.39789543254195
TRINITY_DN6042_c0_g2_i2,0.0966266348653699
TRINITY_DN6042_c0_g2_i3,0.958940716121055
TRINITY_DN6042_c0_g3_i1,0.442377490566617
TRINITY_DN6042_c0_g3_i2,NA
TRINITY_DN6043_c0_g1_i1,0.234452530819892
TRINITY_DN6044_c0_g1_i1,0.690910852303634
TRINITY_DN6045_c0_g1_i1,0.960746525023911
TRINITY_DN6045_c0_g2_i1,NA
TRINITY_DN6045_c0_g2_i2,0.799009522343737
TRINITY_DN6045_c0_g2_i3,0.934130987112652
TRINITY_DN6045_c0_g2_i4,0.649608051843646
TRINITY_DN6046_c0_g1_i1,0.77121035494211
TRINITY_DN6047_c0_g1_i1,0.66735272155826
TRINITY_DN6048_c0_g1_i1,0.343242411689992
TRINITY_DN6049_c0_g1_i1,0.0799508925804704
TRINITY_DN6049_c0_g1_i3,0.450747355346918
TRINITY_DN6049_c1_g1_i1,0.539071587498996
TRINITY_DN6049_c1_g2_i1,0.15725661008128
TRINITY_DN6049_c1_g2_i2,0.469842740587838
TRINITY_DN6049_c2_g1_i1,0.696932072126342
TRINITY_DN605_c0_g1_i1,0.389167024972695
TRINITY_DN605_c0_g1_i2,0.367106987665896
TRINITY_DN605_c0_g1_i3,0.910659061602132
TRINITY_DN605_c0_g2_i1,0.837155513606093
TRINITY_DN605_c0_g2_i2,0.846212907520702
TRINITY_DN605_c0_g2_i3,0.671125105746707
TRINITY_DN6050_c0_g1_i1,0.832256981575881
TRINITY_DN6050_c0_g1_i2,0.971067046737852
TRINITY_DN6051_c0_g1_i10,0.544111264185609
TRINITY_DN6051_c0_g1_i12,NA
TRINITY_DN6051_c0_g1_i13,0.793547056967934
TRINITY_DN6051_c0_g1_i14,0.544111264185609
TRINITY_DN6051_c0_g1_i15,NA
TRINITY_DN6051_c0_g1_i17,NA
TRINITY_DN6051_c0_g1_i18,NA
TRINITY_DN6051_c0_g1_i21,NA
TRINITY_DN6051_c0_g1_i4,0.81529235057519
TRINITY_DN6051_c0_g1_i5,NA
TRINITY_DN6051_c0_g1_i6,0.81529235057519
TRINITY_DN6051_c0_g1_i9,0.81529235057519
TRINITY_DN6051_c0_g2_i1,0.701414449488498
TRINITY_DN6051_c0_g2_i10,NA
TRINITY_DN6051_c0_g2_i11,NA
TRINITY_DN6051_c0_g2_i12,0.985210252377962
TRINITY_DN6051_c0_g2_i2,0.748176152351298
TRINITY_DN6051_c0_g2_i4,0.793547056967934
TRINITY_DN6051_c0_g2_i5,0.643293746220526
TRINITY_DN6051_c0_g2_i6,0.836497282856105
TRINITY_DN6051_c0_g2_i7,0.65149598716699
TRINITY_DN6051_c0_g2_i8,0.517481020341786
TRINITY_DN6051_c0_g2_i9,0.776937266431843
TRINITY_DN6051_c1_g1_i1,NA
TRINITY_DN6051_c16_g1_i1,0.0012620478507373
TRINITY_DN6051_c17_g1_i1,0.861923471845082
TRINITY_DN6051_c18_g1_i1,0.812994313115992
TRINITY_DN6051_c19_g1_i1,0.615423257783259
TRINITY_DN6051_c20_g1_i1,NA
TRINITY_DN6051_c21_g1_i1,0.842425571983879
TRINITY_DN6051_c22_g1_i1,0.910812893002177
TRINITY_DN6051_c9_g1_i1,0.793547056967934
TRINITY_DN6052_c0_g1_i1,0.73496098116063
TRINITY_DN6053_c0_g1_i1,0.177802590595895
TRINITY_DN6054_c0_g1_i1,0.720386871410915
TRINITY_DN6055_c0_g1_i1,0.168384290361281
TRINITY_DN6055_c0_g1_i2,0.81529235057519
TRINITY_DN6056_c0_g1_i1,0.836096990086439
TRINITY_DN6056_c0_g1_i2,0.44322675611188
TRINITY_DN6056_c0_g1_i4,NA
TRINITY_DN6056_c0_g1_i5,NA
TRINITY_DN6056_c0_g2_i1,NA
TRINITY_DN6056_c0_g2_i2,0.713481683058577
TRINITY_DN6057_c0_g1_i1,0.411267143511046
TRINITY_DN6058_c0_g1_i1,0.689407453809209
TRINITY_DN6059_c0_g1_i1,0.763508956282339
TRINITY_DN606_c0_g1_i1,0.730968454552098
TRINITY_DN606_c0_g1_i2,0.360953014335585
TRINITY_DN606_c0_g1_i3,0.528073458329658
TRINITY_DN606_c0_g1_i4,0.284658891593564
TRINITY_DN606_c0_g1_i5,0.568656296435188
TRINITY_DN606_c0_g1_i6,NA
TRINITY_DN6060_c0_g1_i1,0.54089824689974
TRINITY_DN6060_c0_g2_i1,0.723092516925476
TRINITY_DN6061_c0_g1_i2,0.539761278614077
TRINITY_DN6061_c0_g1_i3,0.56933646591419
TRINITY_DN6061_c0_g1_i4,0.247156130737423
TRINITY_DN6061_c0_g1_i5,0.0881345235835389
TRINITY_DN6061_c0_g1_i6,0.609894940544739
TRINITY_DN6062_c0_g1_i1,0.141681783555577
TRINITY_DN6063_c0_g1_i1,0.401501094983124
TRINITY_DN6063_c1_g1_i1,0.535365680826847
TRINITY_DN6063_c1_g1_i2,0.798338044145526
TRINITY_DN6064_c0_g1_i1,0.781886468513751
TRINITY_DN6064_c0_g1_i2,0.959759366417386
TRINITY_DN6064_c0_g1_i4,0.403773430038217
TRINITY_DN6064_c0_g2_i2,0.775227993344037
TRINITY_DN6064_c0_g2_i3,0.229356425808075
TRINITY_DN6064_c0_g3_i1,0.797068770703111
TRINITY_DN6065_c0_g1_i1,0.343874977401728
TRINITY_DN6065_c0_g1_i3,0.590990039938143
TRINITY_DN6065_c0_g1_i6,NA
TRINITY_DN6065_c0_g2_i1,0.37217784268034
TRINITY_DN6065_c0_g2_i2,NA
TRINITY_DN6065_c0_g2_i3,0.656586949316357
TRINITY_DN6065_c0_g4_i1,0.620470546202488
TRINITY_DN6066_c0_g1_i2,0.55502651481077
TRINITY_DN6068_c0_g1_i1,0.498414826247741
TRINITY_DN6069_c0_g1_i1,0.365968391328518
TRINITY_DN607_c0_g1_i3,0.487270220566852
TRINITY_DN607_c0_g1_i5,0.421510836987346
TRINITY_DN6070_c0_g1_i2,0.728445225142628
TRINITY_DN6070_c0_g1_i3,0.320297322184509
TRINITY_DN6070_c0_g1_i4,NA
TRINITY_DN6071_c0_g1_i2,0.737063496278027
TRINITY_DN6072_c0_g1_i2,0.708738441685892
TRINITY_DN6072_c0_g1_i3,0.972928434540604
TRINITY_DN6073_c1_g1_i1,0.630529875626735
TRINITY_DN6074_c0_g1_i1,0.892533410729047
TRINITY_DN6074_c0_g1_i2,NA
TRINITY_DN6074_c0_g2_i1,0.420618620409395
TRINITY_DN6075_c0_g1_i1,0.181511928528742
TRINITY_DN6075_c0_g1_i2,0.676326792363514
TRINITY_DN6075_c0_g2_i1,0.250596328834979
TRINITY_DN6075_c0_g3_i1,0.0240824743382787
TRINITY_DN6076_c0_g1_i1,0.528913161457153
TRINITY_DN6077_c0_g1_i1,NA
TRINITY_DN6077_c0_g1_i2,0.793547056967934
TRINITY_DN6077_c1_g1_i1,NA
TRINITY_DN6078_c0_g1_i1,0.776737538846426
TRINITY_DN6078_c0_g2_i2,NA
TRINITY_DN6078_c0_g2_i3,0.893383519363544
TRINITY_DN6079_c0_g1_i1,0.319836663500154
TRINITY_DN608_c0_g1_i1,0.262079486418402
TRINITY_DN608_c0_g1_i2,0.362769373886525
TRINITY_DN608_c1_g1_i1,0.590380228400633
TRINITY_DN6080_c0_g1_i1,0.578550435744708
TRINITY_DN6080_c0_g1_i3,0.718031221833775
TRINITY_DN6081_c0_g1_i2,0.16414700455535
TRINITY_DN6082_c0_g1_i1,0.94627154464283
TRINITY_DN6082_c0_g1_i2,0.064699455712944
TRINITY_DN6083_c0_g1_i1,NA
TRINITY_DN6083_c0_g1_i2,NA
TRINITY_DN6083_c0_g1_i3,NA
TRINITY_DN6083_c0_g1_i4,NA
TRINITY_DN6084_c0_g1_i1,0.917532713783269
TRINITY_DN6085_c0_g1_i1,0.894861151670805
TRINITY_DN6086_c0_g1_i1,0.399045635614381
TRINITY_DN6087_c0_g1_i11,0.5841044528905
TRINITY_DN6087_c0_g1_i4,NA
TRINITY_DN6087_c0_g1_i5,NA
TRINITY_DN6087_c0_g1_i9,NA
TRINITY_DN6088_c0_g1_i2,NA
TRINITY_DN6088_c0_g1_i3,0.579901678645462
TRINITY_DN6089_c0_g1_i1,0.313879767273194
TRINITY_DN609_c0_g1_i1,0.900942151786929
TRINITY_DN609_c0_g1_i2,0.237392373071818
TRINITY_DN609_c0_g1_i3,0.76818914112663
TRINITY_DN609_c1_g1_i1,0.453456757276976
TRINITY_DN609_c1_g2_i1,0.560433096481989
TRINITY_DN609_c2_g1_i3,0.874033148389501
TRINITY_DN609_c2_g1_i6,0.424092210125859
TRINITY_DN609_c2_g2_i1,0.121998576121601
TRINITY_DN609_c3_g1_i2,0.81529235057519
TRINITY_DN609_c3_g1_i3,0.551322373834594
TRINITY_DN6090_c0_g1_i1,NA
TRINITY_DN6091_c0_g1_i2,0.142943147344511
TRINITY_DN6092_c0_g1_i1,0.242902791135817
TRINITY_DN6093_c0_g1_i1,0.837743483439542
TRINITY_DN6093_c0_g1_i2,0.461048527208916
TRINITY_DN6094_c0_g1_i1,NA
TRINITY_DN6094_c0_g1_i10,0.81529235057519
TRINITY_DN6094_c0_g1_i11,0.5841044528905
TRINITY_DN6094_c0_g1_i4,NA
TRINITY_DN6094_c0_g1_i5,NA
TRINITY_DN6094_c0_g1_i7,0.81529235057519
TRINITY_DN6095_c0_g1_i2,0.171564316895512
TRINITY_DN6095_c0_g1_i3,0.626950150403036
TRINITY_DN6096_c0_g1_i1,0.450864122677296
TRINITY_DN6096_c0_g1_i3,0.861714309523449
TRINITY_DN6097_c0_g1_i1,0.774471264073867
TRINITY_DN6097_c0_g1_i3,0.748176152351298
TRINITY_DN6097_c0_g1_i4,0.782598276504523
TRINITY_DN6097_c0_g1_i6,0.228894047209429
TRINITY_DN6097_c0_g1_i7,0.411267143511046
TRINITY_DN6097_c0_g1_i8,NA
TRINITY_DN6098_c0_g1_i1,NA
TRINITY_DN6098_c0_g1_i2,NA
TRINITY_DN6098_c0_g2_i1,NA
TRINITY_DN6099_c0_g1_i1,0.793547056967934
TRINITY_DN61_c0_g1_i1,0.101518103275148
TRINITY_DN61_c0_g1_i2,0.785882326803356
TRINITY_DN61_c0_g1_i3,0.295136932108606
TRINITY_DN61_c0_g1_i4,0.0380990361232652
TRINITY_DN610_c0_g1_i3,0.154076704605179
TRINITY_DN610_c0_g1_i4,0.304176884611938
TRINITY_DN610_c0_g1_i5,0.639172444850018
TRINITY_DN610_c0_g1_i6,0.578287327289386
TRINITY_DN6100_c0_g1_i2,0.725601322388441
TRINITY_DN6100_c0_g1_i3,0.326469123281413
TRINITY_DN6100_c0_g2_i3,0.793074165297347
TRINITY_DN6101_c0_g1_i1,0.385809017495094
TRINITY_DN6102_c0_g1_i1,0.970350453729988
TRINITY_DN6103_c0_g1_i1,0.727588221474406
TRINITY_DN6103_c0_g1_i2,0.562179006892696
TRINITY_DN6103_c1_g1_i1,0.337610846651192
TRINITY_DN6103_c1_g1_i5,NA
TRINITY_DN6103_c1_g1_i6,0.620331300765152
TRINITY_DN6103_c1_g1_i7,NA
TRINITY_DN6103_c1_g1_i9,0.95726900943325
TRINITY_DN6104_c0_g1_i1,0.90058892474632
TRINITY_DN6105_c0_g1_i1,NA
TRINITY_DN6105_c0_g1_i2,NA
TRINITY_DN6106_c0_g1_i2,0.81529235057519
TRINITY_DN6107_c0_g1_i1,NA
TRINITY_DN6107_c0_g1_i2,0.439964236656783
TRINITY_DN6107_c1_g1_i1,0.461048527208916
TRINITY_DN6108_c0_g1_i1,0.702735427283874
TRINITY_DN6109_c0_g1_i1,0.00490831370580464
TRINITY_DN6109_c0_g1_i2,0.0169977627144463
TRINITY_DN6109_c0_g2_i1,3.56031709912484e-08
TRINITY_DN611_c0_g1_i1,0.0713867115500153
TRINITY_DN611_c0_g1_i2,0.912733026011206
TRINITY_DN6110_c0_g1_i1,0.301751736917273
TRINITY_DN6111_c0_g1_i1,0.322950706986927
TRINITY_DN6112_c0_g1_i1,0.456328415338277
TRINITY_DN6112_c0_g2_i1,0.498742454409212
TRINITY_DN6113_c0_g1_i1,0.320297322184509
TRINITY_DN6113_c0_g1_i2,0.544111264185609
TRINITY_DN6114_c0_g1_i1,0.75604775496793
TRINITY_DN6115_c0_g1_i1,0.488072309973559
TRINITY_DN6116_c0_g1_i1,0.619371819695677
TRINITY_DN6116_c0_g2_i1,0.746736096584759
TRINITY_DN6117_c0_g1_i1,NA
TRINITY_DN6117_c0_g1_i2,NA
TRINITY_DN6117_c0_g1_i3,0.81529235057519
TRINITY_DN6117_c1_g1_i1,NA
TRINITY_DN6118_c0_g1_i1,0.202583446290052
TRINITY_DN6118_c0_g1_i2,0.0179692859214724
TRINITY_DN612_c0_g1_i1,0.597307341948116
TRINITY_DN612_c0_g1_i2,NA
TRINITY_DN612_c0_g1_i3,0.684408704606808
TRINITY_DN612_c0_g1_i4,0.110434972748371
TRINITY_DN6120_c0_g1_i1,0.672800974396647
TRINITY_DN6120_c0_g1_i2,0.784991143192201
TRINITY_DN6120_c0_g1_i3,0.470008724681323
TRINITY_DN6121_c0_g1_i1,NA
TRINITY_DN6121_c0_g1_i2,NA
TRINITY_DN6121_c1_g1_i1,NA
TRINITY_DN6121_c1_g1_i2,NA
TRINITY_DN6122_c0_g1_i1,0.863925847527164
TRINITY_DN6122_c0_g1_i2,0.618212726678786
TRINITY_DN6123_c0_g1_i1,0.192577428126961
TRINITY_DN6123_c0_g1_i2,NA
TRINITY_DN6124_c0_g1_i1,0.603678457587108
TRINITY_DN6125_c0_g1_i1,NA
TRINITY_DN6125_c0_g2_i1,NA
TRINITY_DN6125_c0_g2_i2,NA
TRINITY_DN6125_c0_g3_i1,NA
TRINITY_DN6125_c1_g1_i1,NA
TRINITY_DN6125_c1_g1_i2,NA
TRINITY_DN6125_c2_g1_i1,NA
TRINITY_DN6126_c1_g1_i1,0.269919160202855
TRINITY_DN6126_c2_g1_i1,NA
TRINITY_DN6126_c3_g1_i1,NA
TRINITY_DN6127_c0_g1_i1,0.612824455416122
TRINITY_DN6128_c0_g1_i1,NA
TRINITY_DN6129_c1_g1_i1,0.410199460953029
TRINITY_DN613_c0_g1_i1,0.634872171735915
TRINITY_DN6130_c0_g1_i1,0.5841044528905
TRINITY_DN6130_c0_g1_i2,0.4426349638863
TRINITY_DN6131_c0_g1_i1,0.313558124485724
TRINITY_DN6131_c0_g1_i2,0.797068770703111
TRINITY_DN6131_c0_g1_i4,0.431107305524746
TRINITY_DN6131_c0_g1_i5,0.325475380832103
TRINITY_DN6132_c0_g1_i1,0.957781612488672
TRINITY_DN6132_c0_g1_i2,0.593953761915062
TRINITY_DN6132_c0_g1_i3,0.793547056967934
TRINITY_DN6132_c0_g1_i4,0.448335964535622
TRINITY_DN6133_c0_g1_i1,0.337150019012048
TRINITY_DN6134_c0_g1_i1,0.793547056967934
TRINITY_DN6134_c0_g1_i2,0.271488690482105
TRINITY_DN6134_c0_g1_i3,0.42781747892246
TRINITY_DN6135_c0_g1_i1,0.81529235057519
TRINITY_DN6135_c0_g1_i2,0.274224010122131
TRINITY_DN6136_c0_g1_i2,0.408741480136326
TRINITY_DN6136_c0_g1_i3,0.471515709718304
TRINITY_DN6137_c0_g1_i1,0.492839757226228
TRINITY_DN6138_c0_g1_i1,NA
TRINITY_DN6138_c0_g1_i2,0.81529235057519
TRINITY_DN614_c0_g1_i1,0.00592212027669232
TRINITY_DN614_c0_g1_i2,0.731294639951847
TRINITY_DN614_c0_g1_i4,0.026963623926207
TRINITY_DN6140_c0_g1_i1,0.374553255916021
TRINITY_DN6140_c0_g1_i2,0.196883467313138
TRINITY_DN6140_c0_g1_i3,0.246055850225537
TRINITY_DN6140_c0_g1_i4,NA
TRINITY_DN6140_c0_g1_i5,0.490303484889564
TRINITY_DN6141_c0_g1_i1,0.83070151964089
TRINITY_DN6142_c0_g1_i1,0.556130785749225
TRINITY_DN6142_c0_g1_i2,0.68588445539765
TRINITY_DN6143_c0_g1_i1,0.39377761411879
TRINITY_DN6144_c0_g1_i2,NA
TRINITY_DN6144_c0_g1_i4,0.820514408565804
TRINITY_DN6144_c0_g1_i5,0.933154776131047
TRINITY_DN6145_c0_g1_i1,NA
TRINITY_DN6146_c0_g1_i1,0.0894330985333491
TRINITY_DN6146_c1_g1_i1,0.537703625311256
TRINITY_DN6147_c0_g1_i1,0.149680441582266
TRINITY_DN6148_c0_g1_i1,0.14794150995585
TRINITY_DN6148_c0_g2_i1,0.81529235057519
TRINITY_DN6148_c0_g2_i2,0.964653756264316
TRINITY_DN6149_c0_g1_i1,NA
TRINITY_DN6149_c0_g1_i10,NA
TRINITY_DN6149_c0_g1_i12,NA
TRINITY_DN6149_c0_g1_i16,0.320297322184509
TRINITY_DN6149_c0_g1_i2,NA
TRINITY_DN6149_c0_g1_i3,NA
TRINITY_DN6149_c1_g1_i1,NA
TRINITY_DN6149_c1_g1_i2,NA
TRINITY_DN6149_c1_g1_i3,0.793547056967934
TRINITY_DN615_c0_g1_i1,0.190658130850282
TRINITY_DN615_c0_g1_i10,0.234439729294115
TRINITY_DN615_c0_g1_i11,0.651969777706821
TRINITY_DN615_c0_g1_i12,0.869614841062882
TRINITY_DN615_c0_g1_i13,0.298150409138096
TRINITY_DN615_c0_g1_i14,0.129733762695656
TRINITY_DN615_c0_g1_i15,0.518532603189449
TRINITY_DN615_c0_g1_i17,NA
TRINITY_DN615_c0_g1_i18,0.475853329045562
TRINITY_DN615_c0_g1_i19,0.0783399437548075
TRINITY_DN615_c0_g1_i2,NA
TRINITY_DN615_c0_g1_i21,0.804778284134992
TRINITY_DN615_c0_g1_i3,0.00631649535744712
TRINITY_DN615_c0_g1_i5,0.122027849403044
TRINITY_DN615_c0_g1_i9,0.304313447353571
TRINITY_DN615_c0_g2_i1,0.812813929898457
TRINITY_DN615_c17_g1_i1,0.854703804274614
TRINITY_DN615_c2_g1_i11,NA
TRINITY_DN615_c2_g1_i13,0.239915519525147
TRINITY_DN615_c2_g1_i16,NA
TRINITY_DN615_c2_g1_i17,0.352519724327825
TRINITY_DN615_c2_g1_i18,0.245861873081568
TRINITY_DN615_c2_g1_i19,0.533464022433832
TRINITY_DN615_c2_g1_i20,0.442377490566617
TRINITY_DN615_c2_g1_i21,NA
TRINITY_DN615_c2_g1_i22,NA
TRINITY_DN615_c2_g1_i23,0.705282756906563
TRINITY_DN615_c2_g1_i24,0.729452816488683
TRINITY_DN615_c2_g1_i25,0.99768813966932
TRINITY_DN615_c2_g1_i3,0.0281109628696532
TRINITY_DN615_c2_g1_i4,0.733171238231138
TRINITY_DN615_c2_g1_i6,NA
TRINITY_DN615_c2_g1_i7,NA
TRINITY_DN615_c2_g1_i8,0.254772551576033
TRINITY_DN615_c2_g1_i9,0.515674170503886
TRINITY_DN615_c5_g1_i1,0.978942852104406
TRINITY_DN615_c7_g1_i1,0.278165853071051
TRINITY_DN6150_c0_g1_i1,0.305118869305665
TRINITY_DN6151_c0_g1_i1,0.960359475946341
TRINITY_DN6152_c0_g1_i1,0.855598284157785
TRINITY_DN6153_c0_g1_i1,0.654887003298802
TRINITY_DN6154_c0_g1_i1,0.678598771165867
TRINITY_DN6156_c0_g1_i2,0.918176759604368
TRINITY_DN6156_c0_g1_i3,NA
TRINITY_DN6156_c0_g1_i4,0.405555328267781
TRINITY_DN6157_c0_g1_i1,0.732760350560644
TRINITY_DN6158_c0_g1_i1,0.73476902703042
TRINITY_DN6159_c0_g1_i2,0.858640688624117
TRINITY_DN6159_c0_g1_i3,NA
TRINITY_DN6159_c0_g1_i4,0.799847075765904
TRINITY_DN6159_c0_g1_i5,0.964156022337949
TRINITY_DN6159_c0_g2_i1,0.916417682967796
TRINITY_DN616_c0_g1_i1,0.671125105746707
TRINITY_DN616_c0_g1_i13,0.356204574002945
TRINITY_DN616_c0_g1_i16,0.0659526794323084
TRINITY_DN616_c0_g1_i3,0.90212944240819
TRINITY_DN616_c0_g1_i5,0.926576826372789
TRINITY_DN616_c0_g1_i6,0.57066249265824
TRINITY_DN616_c0_g1_i7,0.635295858730991
TRINITY_DN616_c0_g1_i8,0.320582831770585
TRINITY_DN6160_c0_g1_i1,0.274804653788277
TRINITY_DN6161_c0_g1_i1,0.701331610182292
TRINITY_DN6163_c0_g1_i1,0.27327658784018
TRINITY_DN6163_c0_g1_i2,NA
TRINITY_DN6165_c0_g1_i1,0.231223433765312
TRINITY_DN6166_c0_g1_i1,0.380253943534386
TRINITY_DN6167_c0_g1_i1,0.979850474622497
TRINITY_DN6168_c0_g1_i1,0.790155481374769
TRINITY_DN6169_c0_g1_i1,0.690402611658298
TRINITY_DN617_c0_g1_i1,0.638878979185313
TRINITY_DN617_c0_g1_i2,0.847049092158424
TRINITY_DN6170_c0_g1_i1,0.560177625224977
TRINITY_DN6170_c0_g1_i2,0.991756403683031
TRINITY_DN6171_c0_g1_i1,3.90049283275844e-08
TRINITY_DN6172_c0_g1_i1,0.271643410503845
TRINITY_DN6172_c0_g1_i2,0.500601478369414
TRINITY_DN6172_c1_g1_i1,0.0761244217833797
TRINITY_DN6174_c0_g1_i1,0.420767068399286
TRINITY_DN6176_c0_g1_i1,0.525539279664058
TRINITY_DN6177_c0_g1_i1,0.689311918966515
TRINITY_DN6178_c0_g1_i1,0.689844568165055
TRINITY_DN6179_c0_g1_i1,0.280326696413056
TRINITY_DN618_c0_g1_i1,0.326039837854256
TRINITY_DN618_c0_g1_i2,0.681160688341431
TRINITY_DN6180_c0_g1_i1,0.81529235057519
TRINITY_DN6182_c0_g1_i1,0.647941700087947
TRINITY_DN6183_c0_g1_i1,0.830729509822015
TRINITY_DN6184_c0_g1_i3,0.807663388830239
TRINITY_DN6184_c0_g1_i4,0.713429805998003
TRINITY_DN6185_c0_g1_i1,0.824628024285933
TRINITY_DN6186_c0_g1_i1,0.782633339144575
TRINITY_DN6186_c0_g1_i2,0.283537538008365
TRINITY_DN6187_c0_g1_i1,0.984938474401014
TRINITY_DN6187_c0_g1_i2,0.636425048992794
TRINITY_DN6187_c0_g1_i3,0.246107823073412
TRINITY_DN6187_c0_g1_i4,0.901702261980949
TRINITY_DN6188_c0_g1_i1,0.126823598434105
TRINITY_DN6188_c0_g1_i2,0.00139274767145667
TRINITY_DN6188_c0_g1_i7,0.0202587124022734
TRINITY_DN6188_c3_g3_i1,0.348977116610453
TRINITY_DN6189_c0_g1_i2,0.866709706731519
TRINITY_DN619_c0_g1_i1,0.801288308462478
TRINITY_DN619_c0_g1_i2,0.553311272437527
TRINITY_DN619_c0_g1_i3,0.000563352960083883
TRINITY_DN6190_c0_g1_i1,0.0493684192028586
TRINITY_DN6190_c0_g1_i2,0.760909078301906
TRINITY_DN6192_c0_g1_i1,0.228006318793587
TRINITY_DN6194_c0_g1_i1,0.344027689136579
TRINITY_DN6194_c0_g1_i2,0.68217665439441
TRINITY_DN6194_c0_g2_i1,0.993429621453007
TRINITY_DN6195_c0_g1_i1,0.000772752864174675
TRINITY_DN6196_c0_g1_i1,0.173698944578635
TRINITY_DN6197_c0_g1_i1,0.0411418566655516
TRINITY_DN6197_c0_g1_i2,0.698805928506775
TRINITY_DN6197_c0_g1_i3,0.976782052228326
TRINITY_DN6198_c0_g1_i1,0.52194902759534
TRINITY_DN6198_c0_g1_i2,0.633002952106564
TRINITY_DN6199_c0_g1_i2,0.490303484889564
TRINITY_DN6199_c0_g1_i4,0.849939577746951
TRINITY_DN6199_c0_g1_i5,0.18080212192103
TRINITY_DN6199_c0_g2_i1,0.764740144514509
TRINITY_DN62_c0_g1_i1,0.0820252735242441
TRINITY_DN62_c0_g1_i2,0.0279858185018287
TRINITY_DN62_c0_g1_i4,0.904907362028606
TRINITY_DN62_c0_g1_i6,0.148493968424459
TRINITY_DN62_c0_g1_i7,NA
TRINITY_DN620_c0_g1_i2,0.227225889711467
TRINITY_DN620_c0_g1_i3,0.347605175030426
TRINITY_DN620_c0_g1_i4,0.987621149665664
TRINITY_DN620_c0_g1_i5,0.704956822529612
TRINITY_DN620_c0_g1_i6,0.73305274402994
TRINITY_DN6200_c0_g1_i1,3.73153430424276e-10
TRINITY_DN6201_c0_g1_i1,0.362285798722545
TRINITY_DN6201_c1_g1_i1,0.0689138257073175
TRINITY_DN6202_c0_g1_i1,0.400911912979484
TRINITY_DN6202_c0_g1_i2,0.876137794865325
TRINITY_DN6202_c0_g2_i1,0.348332096265722
TRINITY_DN6204_c0_g1_i1,0.499413190508603
TRINITY_DN6205_c0_g1_i1,0.745934150036794
TRINITY_DN6205_c0_g1_i2,0.863140568666751
TRINITY_DN6206_c0_g1_i3,0.205919219728813
TRINITY_DN6208_c0_g1_i1,0.318625393723973
TRINITY_DN6209_c0_g1_i1,0.641176821425358
TRINITY_DN621_c0_g1_i1,0.539394928394376
TRINITY_DN621_c0_g1_i2,0.142406537432495
TRINITY_DN6210_c0_g1_i1,0.7162386645613
TRINITY_DN6211_c0_g1_i1,0.671125105746707
TRINITY_DN6211_c0_g1_i12,0.360953014335585
TRINITY_DN6211_c0_g1_i15,NA
TRINITY_DN6211_c0_g1_i3,0.275553331937576
TRINITY_DN6211_c0_g1_i4,0.965864910637786
TRINITY_DN6211_c0_g1_i5,0.367106987665896
TRINITY_DN6211_c0_g1_i6,0.652848354930954
TRINITY_DN6211_c0_g1_i7,NA
TRINITY_DN6211_c0_g1_i9,0.332570217168278
TRINITY_DN6211_c1_g1_i1,0.53398404199303
TRINITY_DN6212_c0_g1_i1,0.362261893935184
TRINITY_DN6214_c0_g1_i1,0.56599515743213
TRINITY_DN6214_c0_g2_i1,0.764947243498666
TRINITY_DN6214_c0_g2_i2,0.793547056967934
TRINITY_DN6215_c0_g1_i1,0.983409817209299
